facility_id,medicine_id,date,quantity_dispensed
fac_0013,med_hydrocortisone,2026-05-27,9
fac_0013,med_hydrocortisone,2026-05-28,9
fac_0013,med_hydrocortisone,2026-05-29,9
fac_0013,med_hydrocortisone,2026-05-30,9
fac_0013,med_hydrocortisone,2026-05-31,9
fac_0013,med_hydrocortisone,2026-06-01,9
fac_0013,med_hydrocortisone,2026-06-02,9
fac_0013,med_hydrocortisone,2026-06-03,9
fac_0013,med_hydrocortisone,2026-06-04,9
fac_0013,med_hydrocortisone,2026-06-05,9
fac_0013,med_hydrocortisone,2026-06-06,9
fac_0013,med_hydrocortisone,2026-06-07,9
fac_0013,med_hydrocortisone,2026-06-08,9
fac_0013,med_hydrocortisone,2026-06-09,9
fac_0013,med_hydrocortisone,2026-06-10,9
fac_0013,med_hydrocortisone,2026-06-11,9
fac_0013,med_hydrocortisone,2026-06-12,9
fac_0013,med_hydrocortisone,2026-06-13,9
fac_0013,med_hydrocortisone,2026-06-14,9
fac_0013,med_hydrocortisone,2026-06-15,9
fac_0013,med_hydrocortisone,2026-06-16,8
fac_0013,med_hydrocortisone,2026-06-17,8
fac_0013,med_hydrocortisone,2026-06-18,8
fac_0013,med_hydrocortisone,2026-06-19,8
fac_0013,med_hydrocortisone,2026-06-20,8
fac_0013,med_hydrocortisone,2026-06-21,8
fac_0013,med_hydrocortisone,2026-06-22,8
fac_0013,med_hydrocortisone,2026-06-23,8
fac_0013,med_hydrocortisone,2026-06-24,8
fac_0013,med_hydrocortisone,2026-06-25,8
fac_0013,med_hydrocortisone,2026-06-26,8
fac_0013,med_hydrocortisone,2026-06-27,8
fac_0013,med_hydrocortisone,2026-06-28,8
fac_0013,med_hydrocortisone,2026-06-29,8
fac_0013,med_hydrocortisone,2026-06-30,8
fac_0013,med_hydrocortisone,2026-07-01,8
fac_0013,med_hydrocortisone,2026-07-02,8
fac_0013,med_hydrocortisone,2026-07-03,8
fac_0013,med_hydrocortisone,2026-07-04,8
fac_0013,med_hydrocortisone,2026-07-05,8
fac_0013,med_hydrocortisone,2026-07-06,8
fac_0013,med_hydrocortisone,2026-07-07,8
fac_0013,med_hydrocortisone,2026-07-08,8
fac_0013,med_hydrocortisone,2026-07-09,8
fac_0013,med_hydrocortisone,2026-07-10,8
fac_0013,med_hydrocortisone,2026-07-11,8
fac_0013,med_hydrocortisone,2026-07-12,7
fac_0013,med_hydrocortisone,2026-07-13,7
fac_0013,med_hydrocortisone,2026-07-14,7
fac_0013,med_hydrocortisone,2026-07-15,7
fac_0013,med_hydrocortisone,2026-07-16,7
fac_0013,med_hydrocortisone,2026-07-17,7
fac_0013,med_hydrocortisone,2026-07-18,7
fac_0013,med_hydrocortisone,2026-07-19,7
fac_0013,med_hydrocortisone,2026-07-20,7
fac_0013,med_hydrocortisone,2026-07-21,7
fac_0013,med_hydrocortisone,2026-07-22,7
fac_0013,med_hydrocortisone,2026-07-23,7
fac_0013,med_hydrocortisone,2026-07-24,7
fac_0013,med_hydrocortisone,2026-07-25,7
fac_0013,med_hydrocortisone,2026-07-26,7
fac_0013,med_hydrocortisone,2026-07-27,7
fac_0013,med_hydrocortisone,2026-07-28,7
fac_0013,med_hydrocortisone,2026-07-29,7
fac_0013,med_hydrocortisone,2026-07-30,7
fac_0013,med_hydrocortisone,2026-07-31,7
fac_0013,med_hydrocortisone,2026-08-01,7
fac_0013,med_hydrocortisone,2026-08-02,7
fac_0013,med_hydrocortisone,2026-08-03,7
fac_0013,med_hydrocortisone,2026-08-04,6
fac_0013,med_hydrocortisone,2026-08-05,6
fac_0013,med_hydrocortisone,2026-08-06,6
fac_0013,med_hydrocortisone,2026-08-07,6
fac_0013,med_hydrocortisone,2026-08-08,6
fac_0013,med_hydrocortisone,2026-08-09,6
fac_0013,med_hydrocortisone,2026-08-10,6
fac_0013,med_hydrocortisone,2026-08-11,6
fac_0013,med_hydrocortisone,2026-08-12,6
fac_0013,med_hydrocortisone,2026-08-13,6
fac_0013,med_hydrocortisone,2026-08-14,6
fac_0013,med_hydrocortisone,2026-08-15,6
fac_0013,med_hydrocortisone,2026-08-16,6
fac_0013,med_hydrocortisone,2026-08-17,6
fac_0013,med_hydrocortisone,2026-08-18,6
fac_0013,med_hydrocortisone,2026-08-19,6
fac_0013,med_hydrocortisone,2026-08-20,6
fac_0013,med_hydrocortisone,2026-08-21,6
fac_0013,med_hydrocortisone,2026-08-22,6
fac_0013,med_hydrocortisone,2026-08-23,6
fac_0013,med_hydrocortisone,2026-08-24,6
fac_0013,med_hydrocortisone,2026-08-25,6
fac_0013,med_hydrocortisone,2026-08-26,6
fac_0013,med_hydrocortisone,2026-08-27,5
fac_0013,med_hydrocortisone,2026-08-28,5
fac_0013,med_hydrocortisone,2026-08-29,5
fac_0013,med_hydrocortisone,2026-08-30,5
fac_0013,med_hydrocortisone,2026-08-31,5
fac_0013,med_hydrocortisone,2026-09-01,5
fac_0013,med_hydrocortisone,2026-09-02,5
fac_0013,med_hydrocortisone,2026-09-03,5
fac_0013,med_hydrocortisone,2026-09-04,5
fac_0013,med_hydrocortisone,2026-09-05,5
fac_0013,med_hydrocortisone,2026-09-06,5
fac_0013,med_hydrocortisone,2026-09-07,5
fac_0013,med_hydrocortisone,2026-09-08,5
fac_0013,med_hydrocortisone,2026-09-09,5
fac_0013,med_hydrocortisone,2026-09-10,5
fac_0013,med_hydrocortisone,2026-09-11,5
fac_0013,med_hydrocortisone,2026-09-12,5
fac_0013,med_hydrocortisone,2026-09-13,5
fac_0014,med_paracetamol,2026-03-18,10
fac_0014,med_paracetamol,2026-03-19,10
fac_0014,med_paracetamol,2026-03-20,10
fac_0014,med_paracetamol,2026-03-21,10
fac_0014,med_paracetamol,2026-03-22,10
fac_0014,med_paracetamol,2026-03-23,10
fac_0014,med_paracetamol,2026-03-24,10
fac_0014,med_paracetamol,2026-03-25,10
fac_0014,med_paracetamol,2026-03-26,10
fac_0014,med_paracetamol,2026-03-27,11
fac_0014,med_paracetamol,2026-03-28,11
fac_0014,med_paracetamol,2026-03-29,11
fac_0014,med_paracetamol,2026-03-30,11
fac_0014,med_paracetamol,2026-03-31,11
fac_0014,med_paracetamol,2026-04-01,11
fac_0014,med_paracetamol,2026-04-02,11
fac_0014,med_paracetamol,2026-04-03,11
fac_0014,med_paracetamol,2026-04-04,11
fac_0014,med_paracetamol,2026-04-05,11
fac_0014,med_paracetamol,2026-04-06,11
fac_0014,med_paracetamol,2026-04-07,11
fac_0014,med_paracetamol,2026-04-08,11
fac_0014,med_paracetamol,2026-04-09,11
fac_0014,med_paracetamol,2026-04-10,11
fac_0014,med_paracetamol,2026-04-11,12
fac_0014,med_paracetamol,2026-04-12,12
fac_0014,med_paracetamol,2026-04-13,12
fac_0014,med_paracetamol,2026-04-14,12
fac_0014,med_paracetamol,2026-04-15,12
fac_0014,med_paracetamol,2026-04-16,12
fac_0014,med_paracetamol,2026-04-17,12
fac_0014,med_paracetamol,2026-04-18,12
fac_0014,med_paracetamol,2026-04-19,12
fac_0014,med_paracetamol,2026-04-20,12
fac_0014,med_paracetamol,2026-04-21,12
fac_0014,med_paracetamol,2026-04-22,12
fac_0014,med_paracetamol,2026-04-23,12
fac_0014,med_paracetamol,2026-04-24,12
fac_0014,med_paracetamol,2026-04-25,12
fac_0014,med_paracetamol,2026-04-26,12
fac_0014,med_paracetamol,2026-04-27,13
fac_0014,med_paracetamol,2026-04-28,13
fac_0014,med_paracetamol,2026-04-29,13
fac_0014,med_paracetamol,2026-04-30,13
fac_0014,med_paracetamol,2026-05-01,13
fac_0014,med_paracetamol,2026-05-02,13
fac_0014,med_paracetamol,2026-05-03,13
fac_0014,med_paracetamol,2026-05-04,13
fac_0014,med_paracetamol,2026-05-05,13
fac_0014,med_paracetamol,2026-05-06,13
fac_0014,med_paracetamol,2026-05-07,13
fac_0014,med_paracetamol,2026-05-08,13
fac_0014,med_paracetamol,2026-05-09,13
fac_0014,med_paracetamol,2026-05-10,13
fac_0014,med_paracetamol,2026-05-11,13
fac_0014,med_paracetamol,2026-05-12,14
fac_0014,med_paracetamol,2026-05-13,14
fac_0014,med_paracetamol,2026-05-14,14
fac_0014,med_paracetamol,2026-05-15,14
fac_0014,med_paracetamol,2026-05-16,14
fac_0014,med_paracetamol,2026-05-17,14
fac_0014,med_paracetamol,2026-05-18,14
fac_0014,med_paracetamol,2026-05-19,14
fac_0014,med_paracetamol,2026-05-20,14
fac_0014,med_paracetamol,2026-05-21,14
fac_0014,med_paracetamol,2026-05-22,14
fac_0014,med_paracetamol,2026-05-23,14
fac_0014,med_paracetamol,2026-05-24,14
fac_0014,med_paracetamol,2026-05-25,14
fac_0014,med_paracetamol,2026-05-26,14
fac_0014,med_paracetamol,2026-05-27,14
fac_0014,med_paracetamol,2026-05-28,14
fac_0014,med_paracetamol,2026-05-29,15
fac_0014,med_paracetamol,2026-05-30,15
fac_0014,med_paracetamol,2026-05-31,15
fac_0014,med_paracetamol,2026-06-01,15
fac_0014,med_paracetamol,2026-06-02,15
fac_0014,med_paracetamol,2026-06-03,15
fac_0014,med_paracetamol,2026-06-04,15
fac_0014,med_paracetamol,2026-06-05,15
fac_0014,med_paracetamol,2026-06-06,15
fac_0014,med_paracetamol,2026-06-07,15
fac_0014,med_paracetamol,2026-06-08,15
fac_0014,med_paracetamol,2026-06-09,15
fac_0014,med_paracetamol,2026-06-10,15
fac_0014,med_paracetamol,2026-06-11,15
fac_0014,med_paracetamol,2026-06-12,15
fac_0014,med_paracetamol,2026-06-13,15
fac_0014,med_paracetamol,2026-06-14,15
fac_0014,med_paracetamol,2026-06-15,15
fac_0014,med_paracetamol,2026-06-16,16
fac_0014,med_paracetamol,2026-06-17,16
fac_0014,med_paracetamol,2026-06-18,16
fac_0014,med_paracetamol,2026-06-19,16
fac_0014,med_paracetamol,2026-06-20,16
fac_0014,med_paracetamol,2026-06-21,16
fac_0014,med_paracetamol,2026-06-22,16
fac_0014,med_paracetamol,2026-06-23,16
fac_0014,med_paracetamol,2026-06-24,16
fac_0014,med_paracetamol,2026-06-25,16
fac_0014,med_paracetamol,2026-06-26,16
fac_0014,med_paracetamol,2026-06-27,16
fac_0014,med_paracetamol,2026-06-28,16
fac_0014,med_paracetamol,2026-06-29,16
fac_0014,med_paracetamol,2026-06-30,16
fac_0014,med_paracetamol,2026-07-01,16
fac_0014,med_paracetamol,2026-07-02,16
fac_0014,med_paracetamol,2026-07-03,16
fac_0014,med_paracetamol,2026-07-04,16
fac_0014,med_paracetamol,2026-07-05,16
fac_0014,med_paracetamol,2026-07-06,16
fac_0014,med_paracetamol,2026-07-07,16
fac_0014,med_paracetamol,2026-07-08,16
fac_0014,med_paracetamol,2026-07-09,17
fac_0014,med_paracetamol,2026-07-10,17
fac_0014,med_paracetamol,2026-07-11,17
fac_0014,med_paracetamol,2026-07-12,17
fac_0014,med_paracetamol,2026-07-13,17
fac_0014,med_paracetamol,2026-07-14,17
fac_0014,med_paracetamol,2026-07-15,17
fac_0014,med_paracetamol,2026-07-16,17
fac_0014,med_paracetamol,2026-07-17,17
fac_0014,med_paracetamol,2026-07-18,17
fac_0014,med_paracetamol,2026-07-19,17
fac_0014,med_paracetamol,2026-07-20,17
fac_0014,med_paracetamol,2026-07-21,17
fac_0014,med_paracetamol,2026-07-22,17
fac_0014,med_paracetamol,2026-07-23,17
fac_0014,med_paracetamol,2026-07-24,17
fac_0014,med_paracetamol,2026-07-25,17
fac_0014,med_paracetamol,2026-07-26,17
fac_0014,med_paracetamol,2026-07-27,17
fac_0014,med_paracetamol,2026-07-28,17
fac_0014,med_paracetamol,2026-07-29,17
fac_0014,med_paracetamol,2026-07-30,17
fac_0014,med_paracetamol,2026-07-31,17
fac_0014,med_paracetamol,2026-08-01,17
fac_0014,med_paracetamol,2026-08-02,17
fac_0014,med_paracetamol,2026-08-03,17
fac_0014,med_paracetamol,2026-08-04,17
fac_0014,med_paracetamol,2026-08-05,17
fac_0014,med_paracetamol,2026-08-06,17
fac_0014,med_paracetamol,2026-08-07,17
fac_0014,med_paracetamol,2026-08-08,17
fac_0014,med_paracetamol,2026-08-09,17
fac_0014,med_paracetamol,2026-08-10,17
fac_0014,med_paracetamol,2026-08-11,17
fac_0014,med_paracetamol,2026-08-12,17
fac_0014,med_paracetamol,2026-08-13,17
fac_0014,med_paracetamol,2026-08-14,17
fac_0014,med_paracetamol,2026-08-15,17
fac_0014,med_paracetamol,2026-08-16,17
fac_0014,med_paracetamol,2026-08-17,17
fac_0014,med_paracetamol,2026-08-18,17
fac_0014,med_paracetamol,2026-08-19,18
fac_0014,med_paracetamol,2026-08-20,18
fac_0014,med_paracetamol,2026-08-21,18
fac_0014,med_paracetamol,2026-08-22,18
fac_0014,med_paracetamol,2026-08-23,18
fac_0014,med_paracetamol,2026-08-24,18
fac_0014,med_paracetamol,2026-08-25,18
fac_0014,med_paracetamol,2026-08-26,18
fac_0014,med_paracetamol,2026-08-27,18
fac_0014,med_paracetamol,2026-08-28,18
fac_0014,med_paracetamol,2026-08-29,18
fac_0014,med_paracetamol,2026-08-30,18
fac_0014,med_paracetamol,2026-08-31,18
fac_0014,med_paracetamol,2026-09-01,18
fac_0014,med_paracetamol,2026-09-02,18
fac_0014,med_paracetamol,2026-09-03,18
fac_0014,med_paracetamol,2026-09-04,18
fac_0014,med_paracetamol,2026-09-05,18
fac_0014,med_paracetamol,2026-09-06,18
fac_0014,med_paracetamol,2026-09-07,18
fac_0014,med_paracetamol,2026-09-08,18
fac_0014,med_paracetamol,2026-09-09,18
fac_0014,med_paracetamol,2026-09-10,18
fac_0014,med_paracetamol,2026-09-11,18
fac_0014,med_paracetamol,2026-09-12,18
fac_0014,med_paracetamol,2026-09-13,18
fac_0014,med_amoxicillin,2026-03-18,10
fac_0014,med_amoxicillin,2026-03-19,10
fac_0014,med_amoxicillin,2026-03-20,10
fac_0014,med_amoxicillin,2026-03-21,10
fac_0014,med_amoxicillin,2026-03-22,10
fac_0014,med_amoxicillin,2026-03-23,10
fac_0014,med_amoxicillin,2026-03-24,10
fac_0014,med_amoxicillin,2026-03-25,10
fac_0014,med_amoxicillin,2026-03-26,10
fac_0014,med_amoxicillin,2026-03-27,10
fac_0014,med_amoxicillin,2026-03-28,11
fac_0014,med_amoxicillin,2026-03-29,11
fac_0014,med_amoxicillin,2026-03-30,11
fac_0014,med_amoxicillin,2026-03-31,11
fac_0014,med_amoxicillin,2026-04-01,11
fac_0014,med_amoxicillin,2026-04-02,11
fac_0014,med_amoxicillin,2026-04-03,11
fac_0014,med_amoxicillin,2026-04-04,11
fac_0014,med_amoxicillin,2026-04-05,11
fac_0014,med_amoxicillin,2026-04-06,11
fac_0014,med_amoxicillin,2026-04-07,11
fac_0014,med_amoxicillin,2026-04-08,11
fac_0014,med_amoxicillin,2026-04-09,11
fac_0014,med_amoxicillin,2026-04-10,11
fac_0014,med_amoxicillin,2026-04-11,11
fac_0014,med_amoxicillin,2026-04-12,11
fac_0014,med_amoxicillin,2026-04-13,11
fac_0014,med_amoxicillin,2026-04-14,11
fac_0014,med_amoxicillin,2026-04-15,11
fac_0014,med_amoxicillin,2026-04-16,12
fac_0014,med_amoxicillin,2026-04-17,12
fac_0014,med_amoxicillin,2026-04-18,12
fac_0014,med_amoxicillin,2026-04-19,12
fac_0014,med_amoxicillin,2026-04-20,12
fac_0014,med_amoxicillin,2026-04-21,12
fac_0014,med_amoxicillin,2026-04-22,12
fac_0014,med_amoxicillin,2026-04-23,12
fac_0014,med_amoxicillin,2026-04-24,12
fac_0014,med_amoxicillin,2026-04-25,12
fac_0014,med_amoxicillin,2026-04-26,12
fac_0014,med_amoxicillin,2026-04-27,12
fac_0014,med_amoxicillin,2026-04-28,12
fac_0014,med_amoxicillin,2026-04-29,12
fac_0014,med_amoxicillin,2026-04-30,12
fac_0014,med_amoxicillin,2026-05-01,12
fac_0014,med_amoxicillin,2026-05-02,12
fac_0014,med_amoxicillin,2026-05-03,12
fac_0014,med_amoxicillin,2026-05-04,12
fac_0014,med_amoxicillin,2026-05-05,12
fac_0014,med_amoxicillin,2026-05-06,12
fac_0014,med_amoxicillin,2026-05-07,13
fac_0014,med_amoxicillin,2026-05-08,13
fac_0014,med_amoxicillin,2026-05-09,13
fac_0014,med_amoxicillin,2026-05-10,13
fac_0014,med_amoxicillin,2026-05-11,13
fac_0014,med_amoxicillin,2026-05-12,13
fac_0014,med_amoxicillin,2026-05-13,13
fac_0014,med_amoxicillin,2026-05-14,13
fac_0014,med_amoxicillin,2026-05-15,13
fac_0014,med_amoxicillin,2026-05-16,13
fac_0014,med_amoxicillin,2026-05-17,13
fac_0014,med_amoxicillin,2026-05-18,13
fac_0014,med_amoxicillin,2026-05-19,13
fac_0014,med_amoxicillin,2026-05-20,13
fac_0014,med_amoxicillin,2026-05-21,13
fac_0014,med_amoxicillin,2026-05-22,13
fac_0014,med_amoxicillin,2026-05-23,13
fac_0014,med_amoxicillin,2026-05-24,13
fac_0014,med_amoxicillin,2026-05-25,13
fac_0014,med_amoxicillin,2026-05-26,13
fac_0014,med_amoxicillin,2026-05-27,13
fac_0014,med_amoxicillin,2026-05-28,13
fac_0014,med_amoxicillin,2026-05-29,13
fac_0014,med_amoxicillin,2026-05-30,13
fac_0014,med_amoxicillin,2026-05-31,13
fac_0014,med_amoxicillin,2026-06-01,13
fac_0014,med_amoxicillin,2026-06-02,13
fac_0014,med_amoxicillin,2026-06-03,14
fac_0014,med_amoxicillin,2026-06-04,14
fac_0014,med_amoxicillin,2026-06-05,14
fac_0014,med_amoxicillin,2026-06-06,14
fac_0014,med_amoxicillin,2026-06-07,14
fac_0014,med_amoxicillin,2026-06-08,14
fac_0014,med_amoxicillin,2026-06-09,14
fac_0014,med_amoxicillin,2026-06-10,14
fac_0014,med_amoxicillin,2026-06-11,14
fac_0014,med_amoxicillin,2026-06-12,14
fac_0014,med_amoxicillin,2026-06-13,14
fac_0014,med_amoxicillin,2026-06-14,14
fac_0014,med_amoxicillin,2026-06-15,14
fac_0014,med_amoxicillin,2026-06-16,14
fac_0014,med_amoxicillin,2026-06-17,14
fac_0014,med_amoxicillin,2026-06-18,14
fac_0014,med_amoxicillin,2026-06-19,14
fac_0014,med_amoxicillin,2026-06-20,14
fac_0014,med_amoxicillin,2026-06-21,14
fac_0014,med_amoxicillin,2026-06-22,14
fac_0014,med_amoxicillin,2026-06-23,14
fac_0014,med_amoxicillin,2026-06-24,14
fac_0014,med_amoxicillin,2026-06-25,14
fac_0014,med_amoxicillin,2026-06-26,14
fac_0014,med_amoxicillin,2026-06-27,14
fac_0014,med_amoxicillin,2026-06-28,14
fac_0014,med_amoxicillin,2026-06-29,14
fac_0014,med_amoxicillin,2026-06-30,14
fac_0014,med_amoxicillin,2026-07-01,14
fac_0014,med_amoxicillin,2026-07-02,14
fac_0014,med_amoxicillin,2026-07-03,14
fac_0014,med_amoxicillin,2026-07-04,14
fac_0014,med_amoxicillin,2026-07-05,14
fac_0014,med_amoxicillin,2026-07-06,14
fac_0014,med_amoxicillin,2026-07-07,14
fac_0014,med_amoxicillin,2026-07-08,14
fac_0014,med_amoxicillin,2026-07-09,14
fac_0014,med_amoxicillin,2026-07-10,14
fac_0014,med_amoxicillin,2026-07-11,14
fac_0014,med_amoxicillin,2026-07-12,14
fac_0014,med_amoxicillin,2026-07-13,14
fac_0014,med_amoxicillin,2026-07-14,14
fac_0014,med_amoxicillin,2026-07-15,14
fac_0014,med_amoxicillin,2026-07-16,14
fac_0014,med_amoxicillin,2026-07-17,14
fac_0014,med_amoxicillin,2026-07-18,14
fac_0014,med_amoxicillin,2026-07-19,14
fac_0014,med_amoxicillin,2026-07-20,14
fac_0014,med_amoxicillin,2026-07-21,14
fac_0014,med_amoxicillin,2026-07-22,14
fac_0014,med_amoxicillin,2026-07-23,14
fac_0014,med_amoxicillin,2026-07-24,14
fac_0014,med_amoxicillin,2026-07-25,14
fac_0014,med_amoxicillin,2026-07-26,14
fac_0014,med_amoxicillin,2026-07-27,14
fac_0014,med_amoxicillin,2026-07-28,14
fac_0014,med_amoxicillin,2026-07-29,14
fac_0014,med_amoxicillin,2026-07-30,14
fac_0014,med_amoxicillin,2026-07-31,14
fac_0014,med_amoxicillin,2026-08-01,14
fac_0014,med_amoxicillin,2026-08-02,14
fac_0014,med_amoxicillin,2026-08-03,14
fac_0014,med_amoxicillin,2026-08-04,14
fac_0014,med_amoxicillin,2026-08-05,14
fac_0014,med_amoxicillin,2026-08-06,14
fac_0014,med_amoxicillin,2026-08-07,14
fac_0014,med_amoxicillin,2026-08-08,14
fac_0014,med_amoxicillin,2026-08-09,14
fac_0014,med_amoxicillin,2026-08-10,14
fac_0014,med_amoxicillin,2026-08-11,14
fac_0014,med_amoxicillin,2026-08-12,14
fac_0014,med_amoxicillin,2026-08-13,14
fac_0014,med_amoxicillin,2026-08-14,14
fac_0014,med_amoxicillin,2026-08-15,14
fac_0014,med_amoxicillin,2026-08-16,14
fac_0014,med_amoxicillin,2026-08-17,14
fac_0014,med_amoxicillin,2026-08-18,14
fac_0014,med_amoxicillin,2026-08-19,14
fac_0014,med_amoxicillin,2026-08-20,13
fac_0014,med_amoxicillin,2026-08-21,13
fac_0014,med_amoxicillin,2026-08-22,13
fac_0014,med_amoxicillin,2026-08-23,13
fac_0014,med_amoxicillin,2026-08-24,13
fac_0014,med_amoxicillin,2026-08-25,13
fac_0014,med_amoxicillin,2026-08-26,13
fac_0014,med_amoxicillin,2026-08-27,13
fac_0014,med_amoxicillin,2026-08-28,13
fac_0014,med_amoxicillin,2026-08-29,13
fac_0014,med_amoxicillin,2026-08-30,13
fac_0014,med_amoxicillin,2026-08-31,13
fac_0014,med_amoxicillin,2026-09-01,13
fac_0014,med_amoxicillin,2026-09-02,13
fac_0014,med_amoxicillin,2026-09-03,13
fac_0014,med_amoxicillin,2026-09-04,13
fac_0014,med_amoxicillin,2026-09-05,13
fac_0014,med_amoxicillin,2026-09-06,13
fac_0014,med_amoxicillin,2026-09-07,13
fac_0014,med_amoxicillin,2026-09-08,13
fac_0014,med_amoxicillin,2026-09-09,13
fac_0014,med_amoxicillin,2026-09-10,13
fac_0014,med_amoxicillin,2026-09-11,13
fac_0014,med_amoxicillin,2026-09-12,13
fac_0014,med_amoxicillin,2026-09-13,13
fac_0014,med_azithromycin,2026-03-18,10
fac_0014,med_azithromycin,2026-03-19,10
fac_0014,med_azithromycin,2026-03-20,10
fac_0014,med_azithromycin,2026-03-21,10
fac_0014,med_azithromycin,2026-03-22,10
fac_0014,med_azithromycin,2026-03-23,10
fac_0014,med_azithromycin,2026-03-24,11
fac_0014,med_azithromycin,2026-03-25,11
fac_0014,med_azithromycin,2026-03-26,11
fac_0014,med_azithromycin,2026-03-27,11
fac_0014,med_azithromycin,2026-03-28,11
fac_0014,med_azithromycin,2026-03-29,11
fac_0014,med_azithromycin,2026-03-30,11
fac_0014,med_azithromycin,2026-03-31,11
fac_0014,med_azithromycin,2026-04-01,11
fac_0014,med_azithromycin,2026-04-02,11
fac_0014,med_azithromycin,2026-04-03,11
fac_0014,med_azithromycin,2026-04-04,12
fac_0014,med_azithromycin,2026-04-05,12
fac_0014,med_azithromycin,2026-04-06,12
fac_0014,med_azithromycin,2026-04-07,12
fac_0014,med_azithromycin,2026-04-08,12
fac_0014,med_azithromycin,2026-04-09,12
fac_0014,med_azithromycin,2026-04-10,12
fac_0014,med_azithromycin,2026-04-11,12
fac_0014,med_azithromycin,2026-04-12,12
fac_0014,med_azithromycin,2026-04-13,12
fac_0014,med_azithromycin,2026-04-14,12
fac_0014,med_azithromycin,2026-04-15,13
fac_0014,med_azithromycin,2026-04-16,13
fac_0014,med_azithromycin,2026-04-17,13
fac_0014,med_azithromycin,2026-04-18,13
fac_0014,med_azithromycin,2026-04-19,13
fac_0014,med_azithromycin,2026-04-20,13
fac_0014,med_azithromycin,2026-04-21,13
fac_0014,med_azithromycin,2026-04-22,13
fac_0014,med_azithromycin,2026-04-23,13
fac_0014,med_azithromycin,2026-04-24,13
fac_0014,med_azithromycin,2026-04-25,14
fac_0014,med_azithromycin,2026-04-26,14
fac_0014,med_azithromycin,2026-04-27,14
fac_0014,med_azithromycin,2026-04-28,14
fac_0014,med_azithromycin,2026-04-29,14
fac_0014,med_azithromycin,2026-04-30,14
fac_0014,med_azithromycin,2026-05-01,14
fac_0014,med_azithromycin,2026-05-02,14
fac_0014,med_azithromycin,2026-05-03,14
fac_0014,med_azithromycin,2026-05-04,14
fac_0014,med_azithromycin,2026-05-05,14
fac_0014,med_azithromycin,2026-05-06,15
fac_0014,med_azithromycin,2026-05-07,15
fac_0014,med_azithromycin,2026-05-08,15
fac_0014,med_azithromycin,2026-05-09,15
fac_0014,med_azithromycin,2026-05-10,15
fac_0014,med_azithromycin,2026-05-11,15
fac_0014,med_azithromycin,2026-05-12,15
fac_0014,med_azithromycin,2026-05-13,15
fac_0014,med_azithromycin,2026-05-14,15
fac_0014,med_azithromycin,2026-05-15,15
fac_0014,med_azithromycin,2026-05-16,15
fac_0014,med_azithromycin,2026-05-17,16
fac_0014,med_azithromycin,2026-05-18,16
fac_0014,med_azithromycin,2026-05-19,16
fac_0014,med_azithromycin,2026-05-20,16
fac_0014,med_azithromycin,2026-05-21,16
fac_0014,med_azithromycin,2026-05-22,16
fac_0014,med_azithromycin,2026-05-23,16
fac_0014,med_azithromycin,2026-05-24,16
fac_0014,med_azithromycin,2026-05-25,16
fac_0014,med_azithromycin,2026-05-26,16
fac_0014,med_azithromycin,2026-05-27,16
fac_0014,med_azithromycin,2026-05-28,16
fac_0014,med_azithromycin,2026-05-29,17
fac_0014,med_azithromycin,2026-05-30,17
fac_0014,med_azithromycin,2026-05-31,17
fac_0014,med_azithromycin,2026-06-01,17
fac_0014,med_azithromycin,2026-06-02,17
fac_0014,med_azithromycin,2026-06-03,17
fac_0014,med_azithromycin,2026-06-04,17
fac_0014,med_azithromycin,2026-06-05,17
fac_0014,med_azithromycin,2026-06-06,17
fac_0014,med_azithromycin,2026-06-07,17
fac_0014,med_azithromycin,2026-06-08,17
fac_0014,med_azithromycin,2026-06-09,17
fac_0014,med_azithromycin,2026-06-10,17
fac_0014,med_azithromycin,2026-06-11,18
fac_0014,med_azithromycin,2026-06-12,18
fac_0014,med_azithromycin,2026-06-13,18
fac_0014,med_azithromycin,2026-06-14,18
fac_0014,med_azithromycin,2026-06-15,18
fac_0014,med_azithromycin,2026-06-16,18
fac_0014,med_azithromycin,2026-06-17,18
fac_0014,med_azithromycin,2026-06-18,18
fac_0014,med_azithromycin,2026-06-19,18
fac_0014,med_azithromycin,2026-06-20,18
fac_0014,med_azithromycin,2026-06-21,18
fac_0014,med_azithromycin,2026-06-22,18
fac_0014,med_azithromycin,2026-06-23,18
fac_0014,med_azithromycin,2026-06-24,18
fac_0014,med_azithromycin,2026-06-25,18
fac_0014,med_azithromycin,2026-06-26,18
fac_0014,med_azithromycin,2026-06-27,18
fac_0014,med_azithromycin,2026-06-28,19
fac_0014,med_azithromycin,2026-06-29,19
fac_0014,med_azithromycin,2026-06-30,19
fac_0014,med_azithromycin,2026-07-01,19
fac_0014,med_azithromycin,2026-07-02,19
fac_0014,med_azithromycin,2026-07-03,19
fac_0014,med_azithromycin,2026-07-04,19
fac_0014,med_azithromycin,2026-07-05,19
fac_0014,med_azithromycin,2026-07-06,19
fac_0014,med_azithromycin,2026-07-07,19
fac_0014,med_azithromycin,2026-07-08,19
fac_0014,med_azithromycin,2026-07-09,19
fac_0014,med_azithromycin,2026-07-10,19
fac_0014,med_azithromycin,2026-07-11,19
fac_0014,med_azithromycin,2026-07-12,19
fac_0014,med_azithromycin,2026-07-13,19
fac_0014,med_azithromycin,2026-07-14,19
fac_0014,med_azithromycin,2026-07-15,19
