facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0016,med_artesunate,2026-06-10,105.18,74.4,195.69
fac_0016,med_artesunate,2026-06-11,98.39,74.4,195.69
fac_0016,med_artesunate,2026-06-12,92.02,74.4,195.69
fac_0016,med_artesunate,2026-06-13,188.55,74.4,195.69
fac_0016,med_artesunate,2026-06-14,181.4,74.4,195.69
fac_0016,med_artesunate,2026-06-15,175.58,74.4,195.69
fac_0016,med_artesunate,2026-06-16,168.97,74.4,195.69
fac_0016,med_artesunate,2026-06-17,162.46,74.4,195.69
fac_0016,med_artesunate,2026-06-18,155.75,74.4,195.69
fac_0016,med_artesunate,2026-06-19,149.12,74.4,195.69
fac_0016,med_artesunate,2026-06-20,142.23,74.4,195.69
fac_0016,med_artesunate,2026-06-21,135.7,74.4,195.69
fac_0016,med_artesunate,2026-06-22,129.76,74.4,195.69
fac_0016,med_artesunate,2026-06-23,122.67,74.4,195.69
fac_0016,med_artesunate,2026-06-24,116.2,74.4,195.69
fac_0016,med_artesunate,2026-06-25,110.03,74.4,195.69
fac_0016,med_artesunate,2026-06-26,102.74,74.4,195.69
fac_0016,med_artesunate,2026-06-27,96.8,74.4,195.69
fac_0016,med_artesunate,2026-06-28,90.6,74.4,195.69
fac_0016,med_artesunate,2026-06-29,84.27,74.4,195.69
fac_0016,med_artesunate,2026-06-30,78.0,74.4,195.69
fac_0016,med_artesunate,2026-07-01,71.63,74.4,195.69
fac_0016,med_artesunate,2026-07-02,65.24,74.4,195.69
fac_0016,med_artesunate,2026-07-03,59.03,74.4,195.69
fac_0016,med_artesunate,2026-07-04,52.26,74.4,195.69
fac_0016,med_artesunate,2026-07-05,45.7,74.4,195.69
fac_0016,med_artesunate,2026-07-06,38.25,74.4,195.69
fac_0016,med_artesunate,2026-07-07,186.63,74.4,195.69
fac_0016,med_artesunate,2026-07-08,180.22,74.4,195.69
fac_0016,med_artesunate,2026-07-09,173.91,74.4,195.69
fac_0016,med_artesunate,2026-07-10,167.58,74.4,195.69
fac_0016,med_artesunate,2026-07-11,161.64,74.4,195.69
fac_0016,med_artesunate,2026-07-12,155.4,74.4,195.69
fac_0016,med_artesunate,2026-07-13,148.7,74.4,195.69
fac_0016,med_artesunate,2026-07-14,141.38,74.4,195.69
fac_0016,med_artesunate,2026-07-15,135.64,74.4,195.69
fac_0016,med_artesunate,2026-07-16,129.58,74.4,195.69
fac_0016,med_artesunate,2026-07-17,122.63,74.4,195.69
fac_0016,med_artesunate,2026-07-18,116.12,74.4,195.69
fac_0016,med_artesunate,2026-07-19,109.85,74.4,195.69
fac_0016,med_artesunate,2026-07-20,102.98,74.4,195.69
fac_0016,med_artesunate,2026-07-21,97.13,74.4,195.69
fac_0016,med_artesunate,2026-07-22,90.72,74.4,195.69
fac_0016,med_artesunate,2026-07-23,84.15,74.4,195.69
fac_0016,med_artesunate,2026-07-24,78.06,74.4,195.69
fac_0016,med_artesunate,2026-07-25,188.63,74.4,195.69
fac_0016,med_artesunate,2026-07-26,182.33,74.4,195.69
fac_0016,med_artesunate,2026-07-27,175.66,74.4,195.69
fac_0016,med_artesunate,2026-07-28,168.13,74.4,195.69
fac_0016,med_artesunate,2026-07-29,161.5,74.4,195.69
fac_0016,med_artesunate,2026-07-30,156.15,74.4,195.69
fac_0016,med_artesunate,2026-07-31,150.11,74.4,195.69
fac_0016,med_artesunate,2026-08-01,143.63,74.4,195.69
fac_0016,med_artesunate,2026-08-02,137.08,74.4,195.69
fac_0016,med_artesunate,2026-08-03,130.84,74.4,195.69
fac_0016,med_artesunate,2026-08-04,124.69,74.4,195.69
fac_0016,med_artesunate,2026-08-05,118.29,74.4,195.69
fac_0016,med_artesunate,2026-08-06,112.38,74.4,195.69
fac_0016,med_artesunate,2026-08-07,106.03,74.4,195.69
fac_0016,med_artesunate,2026-08-08,99.94,74.4,195.69
fac_0016,med_artesunate,2026-08-09,94.01,74.4,195.69
fac_0016,med_artesunate,2026-08-10,88.49,74.4,195.69
fac_0016,med_artesunate,2026-08-11,82.18,74.4,195.69
fac_0016,med_artesunate,2026-08-12,75.56,74.4,195.69
fac_0016,med_artesunate,2026-08-13,68.99,74.4,195.69
fac_0016,med_artesunate,2026-08-14,62.67,74.4,195.69
fac_0016,med_artesunate,2026-08-15,56.39,74.4,195.69
fac_0016,med_artesunate,2026-08-16,175.21,74.4,195.69
fac_0016,med_artesunate,2026-08-17,169.29,74.4,195.69
fac_0016,med_artesunate,2026-08-18,161.8,74.4,195.69
fac_0016,med_artesunate,2026-08-19,154.76,74.4,195.69
fac_0016,med_artesunate,2026-08-20,148.54,74.4,195.69
fac_0016,med_artesunate,2026-08-21,142.97,74.4,195.69
fac_0016,med_artesunate,2026-08-22,136.57,74.4,195.69
fac_0016,med_artesunate,2026-08-23,129.78,74.4,195.69
fac_0016,med_artesunate,2026-08-24,123.96,74.4,195.69
fac_0016,med_artesunate,2026-08-25,117.81,74.4,195.69
fac_0016,med_artesunate,2026-08-26,110.61,74.4,195.69
fac_0016,med_artesunate,2026-08-27,104.1,74.4,195.69
fac_0016,med_artesunate,2026-08-28,98.17,74.4,195.69
fac_0016,med_artesunate,2026-08-29,90.73,74.4,195.69
fac_0016,med_artesunate,2026-08-30,85.27,74.4,195.69
fac_0016,med_artesunate,2026-08-31,78.98,74.4,195.69
fac_0016,med_artesunate,2026-09-01,72.78,74.4,195.69
fac_0016,med_artesunate,2026-09-02,66.43,74.4,195.69
fac_0016,med_artesunate,2026-09-03,59.76,74.4,195.69
fac_0016,med_artesunate,2026-09-04,182.74,74.4,195.69
fac_0016,med_artesunate,2026-09-05,176.68,74.4,195.69
fac_0016,med_artesunate,2026-09-06,170.5,74.4,195.69
fac_0016,med_artesunate,2026-09-07,164.4,74.4,195.69
fac_0016,med_artesunate,2026-09-08,158.0,74.4,195.69
fac_0016,med_artesunate,2026-09-09,152.03,74.4,195.69
fac_0016,med_artesunate,2026-09-10,145.79,74.4,195.69
fac_0016,med_artesunate,2026-09-11,138.59,74.4,195.69
fac_0016,med_oxytocin,2026-03-16,97.65,90.0,303.73
fac_0016,med_oxytocin,2026-03-17,90.35,90.0,303.73
fac_0016,med_oxytocin,2026-03-18,82.04,90.0,303.73
fac_0016,med_oxytocin,2026-03-19,74.45,90.0,303.73
fac_0016,med_oxytocin,2026-03-20,66.33,90.0,303.73
fac_0016,med_oxytocin,2026-03-21,59.16,90.0,303.73
fac_0016,med_oxytocin,2026-03-22,51.03,90.0,303.73
fac_0016,med_oxytocin,2026-03-23,42.97,90.0,303.73
fac_0016,med_oxytocin,2026-03-24,35.19,90.0,303.73
fac_0016,med_oxytocin,2026-03-25,172.18,90.0,303.73
fac_0016,med_oxytocin,2026-03-26,165.18,90.0,303.73
fac_0016,med_oxytocin,2026-03-27,158.58,90.0,303.73
fac_0016,med_oxytocin,2026-03-28,150.75,90.0,303.73
fac_0016,med_oxytocin,2026-03-29,142.72,90.0,303.73
fac_0016,med_oxytocin,2026-03-30,135.09,90.0,303.73
fac_0016,med_oxytocin,2026-03-31,127.5,90.0,303.73
fac_0016,med_oxytocin,2026-04-01,120.1,90.0,303.73
fac_0016,med_oxytocin,2026-04-02,111.27,90.0,303.73
fac_0016,med_oxytocin,2026-04-03,103.33,90.0,303.73
fac_0016,med_oxytocin,2026-04-04,95.69,90.0,303.73
fac_0016,med_oxytocin,2026-04-05,88.26,90.0,303.73
fac_0016,med_oxytocin,2026-04-06,80.88,90.0,303.73
fac_0016,med_oxytocin,2026-04-07,73.73,90.0,303.73
fac_0016,med_oxytocin,2026-04-08,65.75,90.0,303.73
fac_0016,med_oxytocin,2026-04-09,58.12,90.0,303.73
fac_0016,med_oxytocin,2026-04-10,50.58,90.0,303.73
fac_0016,med_oxytocin,2026-04-11,42.0,90.0,303.73
fac_0016,med_oxytocin,2026-04-12,34.25,90.0,303.73
fac_0016,med_oxytocin,2026-04-13,170.83,90.0,303.73
fac_0016,med_oxytocin,2026-04-14,163.19,90.0,303.73
fac_0016,med_oxytocin,2026-04-15,154.96,90.0,303.73
fac_0016,med_oxytocin,2026-04-16,147.24,90.0,303.73
fac_0016,med_oxytocin,2026-04-17,139.88,90.0,303.73
fac_0016,med_oxytocin,2026-04-18,132.31,90.0,303.73
fac_0016,med_oxytocin,2026-04-19,124.23,90.0,303.73
fac_0016,med_oxytocin,2026-04-20,116.4,90.0,303.73
fac_0016,med_oxytocin,2026-04-21,108.64,90.0,303.73
fac_0016,med_oxytocin,2026-04-22,100.53,90.0,303.73
fac_0016,med_oxytocin,2026-04-23,92.73,90.0,303.73
fac_0016,med_oxytocin,2026-04-24,83.71,90.0,303.73
fac_0016,med_oxytocin,2026-04-25,75.68,90.0,303.73
fac_0016,med_oxytocin,2026-04-26,67.78,90.0,303.73
fac_0016,med_oxytocin,2026-04-27,59.99,90.0,303.73
fac_0016,med_oxytocin,2026-04-28,51.6,90.0,303.73
fac_0016,med_oxytocin,2026-04-29,43.93,90.0,303.73
fac_0016,med_oxytocin,2026-04-30,35.87,90.0,303.73
fac_0016,med_oxytocin,2026-05-01,28.92,90.0,303.73
fac_0016,med_oxytocin,2026-05-02,21.39,90.0,303.73
fac_0016,med_oxytocin,2026-05-03,179.84,90.0,303.73
fac_0016,med_oxytocin,2026-05-04,171.86,90.0,303.73
fac_0016,med_oxytocin,2026-05-05,164.45,90.0,303.73
fac_0016,med_oxytocin,2026-05-06,156.98,90.0,303.73
fac_0016,med_oxytocin,2026-05-07,149.43,90.0,303.73
fac_0016,med_oxytocin,2026-05-08,140.66,90.0,303.73
fac_0016,med_oxytocin,2026-05-09,132.09,90.0,303.73
fac_0016,med_oxytocin,2026-05-10,124.47,90.0,303.73
fac_0016,med_oxytocin,2026-05-11,117.01,90.0,303.73
fac_0016,med_oxytocin,2026-05-12,109.86,90.0,303.73
fac_0016,med_oxytocin,2026-05-13,101.78,90.0,303.73
fac_0016,med_oxytocin,2026-05-14,94.69,90.0,303.73
fac_0016,med_oxytocin,2026-05-15,85.83,90.0,303.73
fac_0016,med_oxytocin,2026-05-16,76.67,90.0,303.73
fac_0016,med_oxytocin,2026-05-17,69.73,90.0,303.73
fac_0016,med_oxytocin,2026-05-18,63.03,90.0,303.73
fac_0016,med_oxytocin,2026-05-19,56.26,90.0,303.73
fac_0016,med_oxytocin,2026-05-20,48.12,90.0,303.73
fac_0016,med_oxytocin,2026-05-21,39.66,90.0,303.73
fac_0016,med_oxytocin,2026-05-22,32.22,90.0,303.73
fac_0016,med_oxytocin,2026-05-23,167.76,90.0,303.73
fac_0016,med_oxytocin,2026-05-24,159.8,90.0,303.73
fac_0016,med_oxytocin,2026-05-25,151.25,90.0,303.73
fac_0016,med_oxytocin,2026-05-26,143.4,90.0,303.73
fac_0016,med_oxytocin,2026-05-27,135.31,90.0,303.73
fac_0016,med_oxytocin,2026-05-28,127.04,90.0,303.73
fac_0016,med_oxytocin,2026-05-29,119.25,90.0,303.73
fac_0016,med_oxytocin,2026-05-30,110.83,90.0,303.73
fac_0016,med_oxytocin,2026-05-31,101.8,90.0,303.73
fac_0016,med_oxytocin,2026-06-01,93.77,90.0,303.73
fac_0016,med_oxytocin,2026-06-02,85.8,90.0,303.73
fac_0016,med_oxytocin,2026-06-03,77.52,90.0,303.73
fac_0016,med_oxytocin,2026-06-04,69.56,90.0,303.73
fac_0016,med_oxytocin,2026-06-05,62.95,90.0,303.73
fac_0016,med_oxytocin,2026-06-06,55.55,90.0,303.73
fac_0016,med_oxytocin,2026-06-07,48.17,90.0,303.73
fac_0016,med_oxytocin,2026-06-08,39.68,90.0,303.73
fac_0016,med_oxytocin,2026-06-09,32.51,90.0,303.73
fac_0016,med_oxytocin,2026-06-10,25.27,90.0,303.73
fac_0016,med_oxytocin,2026-06-11,18.4,90.0,303.73
fac_0016,med_oxytocin,2026-06-12,9.76,90.0,303.73
fac_0016,med_oxytocin,2026-06-13,2.47,90.0,303.73
fac_0016,med_oxytocin,2026-06-14,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-06-15,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-06-16,118.74,90.0,303.73
fac_0016,med_oxytocin,2026-06-17,110.72,90.0,303.73
fac_0016,med_oxytocin,2026-06-18,103.6,90.0,303.73
fac_0016,med_oxytocin,2026-06-19,96.78,90.0,303.73
fac_0016,med_oxytocin,2026-06-20,89.87,90.0,303.73
fac_0016,med_oxytocin,2026-06-21,81.03,90.0,303.73
fac_0016,med_oxytocin,2026-06-22,73.39,90.0,303.73
fac_0016,med_oxytocin,2026-06-23,65.5,90.0,303.73
fac_0016,med_oxytocin,2026-06-24,58.05,90.0,303.73
fac_0016,med_oxytocin,2026-06-25,50.9,90.0,303.73
fac_0016,med_oxytocin,2026-06-26,43.62,90.0,303.73
fac_0016,med_oxytocin,2026-06-27,36.34,90.0,303.73
fac_0016,med_oxytocin,2026-06-28,28.38,90.0,303.73
fac_0016,med_oxytocin,2026-06-29,20.81,90.0,303.73
fac_0016,med_oxytocin,2026-06-30,13.47,90.0,303.73
fac_0016,med_oxytocin,2026-07-01,4.87,90.0,303.73
fac_0016,med_oxytocin,2026-07-02,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-07-03,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-07-04,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-07-05,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-07-06,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-07-07,153.07,90.0,303.73
fac_0016,med_oxytocin,2026-07-08,147.11,90.0,303.73
fac_0016,med_oxytocin,2026-07-09,138.79,90.0,303.73
fac_0016,med_oxytocin,2026-07-10,129.96,90.0,303.73
fac_0016,med_oxytocin,2026-07-11,122.49,90.0,303.73
fac_0016,med_oxytocin,2026-07-12,114.71,90.0,303.73
fac_0016,med_oxytocin,2026-07-13,105.94,90.0,303.73
fac_0016,med_oxytocin,2026-07-14,97.37,90.0,303.73
fac_0016,med_oxytocin,2026-07-15,89.5,90.0,303.73
fac_0016,med_oxytocin,2026-07-16,82.13,90.0,303.73
fac_0016,med_oxytocin,2026-07-17,74.8,90.0,303.73
fac_0016,med_oxytocin,2026-07-18,66.9,90.0,303.73
fac_0016,med_oxytocin,2026-07-19,58.36,90.0,303.73
fac_0016,med_oxytocin,2026-07-20,50.55,90.0,303.73
fac_0016,med_oxytocin,2026-07-21,43.04,90.0,303.73
fac_0016,med_oxytocin,2026-07-22,34.7,90.0,303.73
fac_0016,med_oxytocin,2026-07-23,27.08,90.0,303.73
fac_0016,med_oxytocin,2026-07-24,172.07,90.0,303.73
fac_0016,med_oxytocin,2026-07-25,165.45,90.0,303.73
fac_0016,med_oxytocin,2026-07-26,158.3,90.0,303.73
fac_0016,med_oxytocin,2026-07-27,150.76,90.0,303.73
fac_0016,med_oxytocin,2026-07-28,142.96,90.0,303.73
fac_0016,med_oxytocin,2026-07-29,134.19,90.0,303.73
fac_0016,med_oxytocin,2026-07-30,126.34,90.0,303.73
fac_0016,med_oxytocin,2026-07-31,119.02,90.0,303.73
fac_0016,med_oxytocin,2026-08-01,110.74,90.0,303.73
fac_0016,med_oxytocin,2026-08-02,103.03,90.0,303.73
fac_0016,med_oxytocin,2026-08-03,94.74,90.0,303.73
fac_0016,med_oxytocin,2026-08-04,87.11,90.0,303.73
fac_0016,med_oxytocin,2026-08-05,79.24,90.0,303.73
fac_0016,med_oxytocin,2026-08-06,71.41,90.0,303.73
fac_0016,med_oxytocin,2026-08-07,64.68,90.0,303.73
fac_0016,med_oxytocin,2026-08-08,56.83,90.0,303.73
fac_0016,med_oxytocin,2026-08-09,48.78,90.0,303.73
fac_0016,med_oxytocin,2026-08-10,41.36,90.0,303.73
fac_0016,med_oxytocin,2026-08-11,33.84,90.0,303.73
fac_0016,med_oxytocin,2026-08-12,26.22,90.0,303.73
fac_0016,med_oxytocin,2026-08-13,18.57,90.0,303.73
fac_0016,med_oxytocin,2026-08-14,11.22,90.0,303.73
fac_0016,med_oxytocin,2026-08-15,3.78,90.0,303.73
fac_0016,med_oxytocin,2026-08-16,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-08-17,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-08-18,0.0,90.0,303.73
fac_0016,med_oxytocin,2026-08-19,163.63,90.0,303.73
fac_0016,med_oxytocin,2026-08-20,155.02,90.0,303.73
fac_0016,med_oxytocin,2026-08-21,148.42,90.0,303.73
fac_0016,med_oxytocin,2026-08-22,140.38,90.0,303.73
fac_0016,med_oxytocin,2026-08-23,133.1,90.0,303.73
fac_0016,med_oxytocin,2026-08-24,125.4,90.0,303.73
fac_0016,med_oxytocin,2026-08-25,117.63,90.0,303.73
fac_0016,med_oxytocin,2026-08-26,110.54,90.0,303.73
fac_0016,med_oxytocin,2026-08-27,102.98,90.0,303.73
fac_0016,med_oxytocin,2026-08-28,94.6,90.0,303.73
fac_0016,med_oxytocin,2026-08-29,87.39,90.0,303.73
fac_0016,med_oxytocin,2026-08-30,80.76,90.0,303.73
fac_0016,med_oxytocin,2026-08-31,73.07,90.0,303.73
fac_0016,med_oxytocin,2026-09-01,66.48,90.0,303.73
fac_0016,med_oxytocin,2026-09-02,59.7,90.0,303.73
fac_0016,med_oxytocin,2026-09-03,52.48,90.0,303.73
fac_0016,med_oxytocin,2026-09-04,45.41,90.0,303.73
fac_0016,med_oxytocin,2026-09-05,38.38,90.0,303.73
fac_0016,med_oxytocin,2026-09-06,31.98,90.0,303.73
fac_0016,med_oxytocin,2026-09-07,24.56,90.0,303.73
fac_0016,med_oxytocin,2026-09-08,17.55,90.0,303.73
fac_0016,med_oxytocin,2026-09-09,10.57,90.0,303.73
fac_0016,med_oxytocin,2026-09-10,3.41,90.0,303.73
fac_0016,med_oxytocin,2026-09-11,0.0,90.0,303.73
fac_0016,med_ringer_s_lactate,2026-03-16,99.42,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-17,92.68,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-18,85.83,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-19,78.12,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-20,70.19,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-21,63.37,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-22,185.96,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-23,178.43,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-24,170.64,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-25,162.31,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-26,154.16,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-27,145.96,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-28,136.78,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-29,128.88,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-30,120.4,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-03-31,112.9,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-01,103.44,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-02,96.15,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-03,87.34,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-04,79.54,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-05,71.2,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-06,62.92,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-07,55.61,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-08,47.22,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-09,39.26,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-10,30.79,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-11,23.31,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-12,14.91,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-13,7.63,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-14,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-15,179.45,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-16,171.3,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-17,162.73,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-18,153.72,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-19,144.85,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-20,137.24,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-21,130.04,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-22,121.85,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-23,113.59,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-24,106.03,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-25,98.53,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-26,90.27,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-27,81.78,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-28,74.29,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-29,64.99,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-04-30,57.1,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-01,49.28,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-02,212.66,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-03,205.63,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-04,196.55,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-05,188.24,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-06,180.48,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-07,171.41,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-08,162.04,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-09,154.33,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-10,146.82,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-11,138.81,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-12,129.65,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-13,121.17,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-14,111.85,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-15,102.62,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-16,93.27,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-17,83.89,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-18,75.3,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-19,65.6,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-20,58.01,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-21,49.66,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-22,41.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-23,32.49,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-24,24.53,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-25,189.04,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-26,180.96,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-27,172.8,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-28,163.76,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-29,156.21,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-30,148.14,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-05-31,139.6,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-01,130.01,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-02,121.65,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-03,112.72,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-04,103.22,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-05,94.03,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-06,85.1,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-07,75.86,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-08,66.61,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-09,59.15,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-10,49.18,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-11,39.41,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-12,30.61,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-13,21.76,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-14,12.44,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-15,141.31,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-16,133.57,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-17,125.23,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-18,117.84,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-19,108.42,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-20,99.6,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-21,89.45,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-22,81.53,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-23,72.24,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-24,63.45,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-25,54.98,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-26,46.1,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-27,36.57,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-28,27.63,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-29,19.62,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-06-30,10.59,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-01,2.07,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-02,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-03,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-04,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-05,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-06,124.88,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-07,116.03,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-08,107.57,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-09,97.96,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-10,88.94,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-11,79.99,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-12,71.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-13,62.97,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-14,53.52,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-15,44.56,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-16,36.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-17,26.42,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-18,18.2,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-19,9.26,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-20,1.11,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-21,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-22,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-23,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-24,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-25,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-26,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-27,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-28,134.4,91.2,304.62
