facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0015,med_ringer_s_lactate,2026-06-13,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-14,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-15,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-16,178.62,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-17,169.05,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-18,159.39,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-19,149.53,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-20,140.75,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-21,132.56,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-22,123.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-23,113.99,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-24,106.01,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-25,96.97,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-26,87.4,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-27,78.48,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-28,69.09,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-29,57.98,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-06-30,47.74,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-01,36.75,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-02,26.54,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-03,17.64,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-04,7.58,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-05,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-06,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-07,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-08,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-09,0.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-10,200.37,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-11,191.22,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-12,181.85,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-13,172.24,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-14,162.71,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-15,151.78,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-16,142.68,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-17,132.59,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-18,123.26,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-19,115.35,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-20,104.42,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-21,94.67,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-22,84.5,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-23,75.15,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-24,64.37,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-25,54.55,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-26,274.31,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-27,264.88,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-28,255.41,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-29,246.38,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-30,236.96,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-07-31,226.29,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-01,216.88,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-02,206.77,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-03,198.0,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-04,189.99,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-05,179.42,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-06,169.74,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-07,160.85,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-08,151.07,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-09,141.89,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-10,132.28,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-11,123.43,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-12,114.26,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-13,104.78,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-14,96.26,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-15,86.92,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-16,76.18,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-17,68.03,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-18,59.57,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-19,51.35,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-20,41.01,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-21,252.89,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-22,244.03,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-23,235.06,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-24,226.38,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-25,217.86,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-26,208.55,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-27,198.34,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-28,188.8,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-29,179.2,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-30,172.11,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-08-31,162.24,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-01,152.62,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-02,143.72,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-03,133.97,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-04,124.51,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-05,115.86,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-06,106.39,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-07,98.32,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-08,285.63,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-09,276.55,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-10,268.21,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-11,259.15,109.2,423.33
fac_0015,med_ringer_s_lactate,2026-09-12,249.5,109.2,423.33
fac_0015,med_isoniazid,2026-03-17,99.27,91.2,345.77
fac_0015,med_isoniazid,2026-03-18,92.43,91.2,345.77
fac_0015,med_isoniazid,2026-03-19,84.33,91.2,345.77
fac_0015,med_isoniazid,2026-03-20,77.8,91.2,345.77
fac_0015,med_isoniazid,2026-03-21,70.33,91.2,345.77
fac_0015,med_isoniazid,2026-03-22,62.41,91.2,345.77
fac_0015,med_isoniazid,2026-03-23,54.41,91.2,345.77
fac_0015,med_isoniazid,2026-03-24,232.05,91.2,345.77
fac_0015,med_isoniazid,2026-03-25,224.09,91.2,345.77
fac_0015,med_isoniazid,2026-03-26,216.68,91.2,345.77
fac_0015,med_isoniazid,2026-03-27,209.68,91.2,345.77
fac_0015,med_isoniazid,2026-03-28,201.96,91.2,345.77
fac_0015,med_isoniazid,2026-03-29,194.58,91.2,345.77
fac_0015,med_isoniazid,2026-03-30,186.7,91.2,345.77
fac_0015,med_isoniazid,2026-03-31,179.36,91.2,345.77
fac_0015,med_isoniazid,2026-04-01,172.57,91.2,345.77
fac_0015,med_isoniazid,2026-04-02,164.41,91.2,345.77
fac_0015,med_isoniazid,2026-04-03,155.64,91.2,345.77
fac_0015,med_isoniazid,2026-04-04,147.92,91.2,345.77
fac_0015,med_isoniazid,2026-04-05,140.39,91.2,345.77
fac_0015,med_isoniazid,2026-04-06,132.71,91.2,345.77
fac_0015,med_isoniazid,2026-04-07,125.22,91.2,345.77
fac_0015,med_isoniazid,2026-04-08,116.62,91.2,345.77
fac_0015,med_isoniazid,2026-04-09,108.02,91.2,345.77
fac_0015,med_isoniazid,2026-04-10,99.4,91.2,345.77
fac_0015,med_isoniazid,2026-04-11,90.54,91.2,345.77
fac_0015,med_isoniazid,2026-04-12,82.95,91.2,345.77
fac_0015,med_isoniazid,2026-04-13,74.66,91.2,345.77
fac_0015,med_isoniazid,2026-04-14,249.14,91.2,345.77
fac_0015,med_isoniazid,2026-04-15,241.35,91.2,345.77
fac_0015,med_isoniazid,2026-04-16,233.16,91.2,345.77
fac_0015,med_isoniazid,2026-04-17,225.3,91.2,345.77
fac_0015,med_isoniazid,2026-04-18,218.33,91.2,345.77
fac_0015,med_isoniazid,2026-04-19,210.2,91.2,345.77
fac_0015,med_isoniazid,2026-04-20,201.8,91.2,345.77
fac_0015,med_isoniazid,2026-04-21,193.36,91.2,345.77
fac_0015,med_isoniazid,2026-04-22,184.95,91.2,345.77
fac_0015,med_isoniazid,2026-04-23,178.26,91.2,345.77
fac_0015,med_isoniazid,2026-04-24,170.5,91.2,345.77
fac_0015,med_isoniazid,2026-04-25,162.35,91.2,345.77
fac_0015,med_isoniazid,2026-04-26,153.32,91.2,345.77
fac_0015,med_isoniazid,2026-04-27,145.91,91.2,345.77
fac_0015,med_isoniazid,2026-04-28,137.4,91.2,345.77
fac_0015,med_isoniazid,2026-04-29,129.32,91.2,345.77
fac_0015,med_isoniazid,2026-04-30,121.42,91.2,345.77
fac_0015,med_isoniazid,2026-05-01,114.16,91.2,345.77
fac_0015,med_isoniazid,2026-05-02,106.21,91.2,345.77
fac_0015,med_isoniazid,2026-05-03,98.29,91.2,345.77
fac_0015,med_isoniazid,2026-05-04,245.63,91.2,345.77
fac_0015,med_isoniazid,2026-05-05,237.01,91.2,345.77
fac_0015,med_isoniazid,2026-05-06,229.91,91.2,345.77
fac_0015,med_isoniazid,2026-05-07,221.73,91.2,345.77
fac_0015,med_isoniazid,2026-05-08,213.41,91.2,345.77
fac_0015,med_isoniazid,2026-05-09,204.78,91.2,345.77
fac_0015,med_isoniazid,2026-05-10,195.51,91.2,345.77
fac_0015,med_isoniazid,2026-05-11,187.55,91.2,345.77
fac_0015,med_isoniazid,2026-05-12,180.23,91.2,345.77
fac_0015,med_isoniazid,2026-05-13,171.23,91.2,345.77
fac_0015,med_isoniazid,2026-05-14,161.96,91.2,345.77
fac_0015,med_isoniazid,2026-05-15,153.7,91.2,345.77
fac_0015,med_isoniazid,2026-05-16,145.04,91.2,345.77
fac_0015,med_isoniazid,2026-05-17,135.56,91.2,345.77
fac_0015,med_isoniazid,2026-05-18,127.33,91.2,345.77
fac_0015,med_isoniazid,2026-05-19,119.06,91.2,345.77
fac_0015,med_isoniazid,2026-05-20,110.83,91.2,345.77
fac_0015,med_isoniazid,2026-05-21,102.92,91.2,345.77
fac_0015,med_isoniazid,2026-05-22,94.24,91.2,345.77
fac_0015,med_isoniazid,2026-05-23,85.15,91.2,345.77
fac_0015,med_isoniazid,2026-05-24,236.3,91.2,345.77
fac_0015,med_isoniazid,2026-05-25,228.11,91.2,345.77
fac_0015,med_isoniazid,2026-05-26,219.98,91.2,345.77
fac_0015,med_isoniazid,2026-05-27,211.93,91.2,345.77
fac_0015,med_isoniazid,2026-05-28,203.46,91.2,345.77
fac_0015,med_isoniazid,2026-05-29,194.51,91.2,345.77
fac_0015,med_isoniazid,2026-05-30,185.87,91.2,345.77
fac_0015,med_isoniazid,2026-05-31,177.77,91.2,345.77
fac_0015,med_isoniazid,2026-06-01,169.11,91.2,345.77
fac_0015,med_isoniazid,2026-06-02,161.51,91.2,345.77
fac_0015,med_isoniazid,2026-06-03,152.42,91.2,345.77
fac_0015,med_isoniazid,2026-06-04,143.47,91.2,345.77
fac_0015,med_isoniazid,2026-06-05,135.77,91.2,345.77
fac_0015,med_isoniazid,2026-06-06,126.75,91.2,345.77
fac_0015,med_isoniazid,2026-06-07,118.47,91.2,345.77
fac_0015,med_isoniazid,2026-06-08,110.59,91.2,345.77
fac_0015,med_isoniazid,2026-06-09,102.31,91.2,345.77
fac_0015,med_isoniazid,2026-06-10,93.46,91.2,345.77
fac_0015,med_isoniazid,2026-06-11,85.11,91.2,345.77
fac_0015,med_isoniazid,2026-06-12,78.01,91.2,345.77
fac_0015,med_isoniazid,2026-06-13,69.14,91.2,345.77
fac_0015,med_isoniazid,2026-06-14,60.52,91.2,345.77
fac_0015,med_isoniazid,2026-06-15,199.93,91.2,345.77
fac_0015,med_isoniazid,2026-06-16,192.61,91.2,345.77
fac_0015,med_isoniazid,2026-06-17,183.31,91.2,345.77
fac_0015,med_isoniazid,2026-06-18,175.64,91.2,345.77
fac_0015,med_isoniazid,2026-06-19,167.03,91.2,345.77
fac_0015,med_isoniazid,2026-06-20,158.38,91.2,345.77
fac_0015,med_isoniazid,2026-06-21,149.06,91.2,345.77
fac_0015,med_isoniazid,2026-06-22,141.66,91.2,345.77
fac_0015,med_isoniazid,2026-06-23,133.24,91.2,345.77
fac_0015,med_isoniazid,2026-06-24,124.18,91.2,345.77
fac_0015,med_isoniazid,2026-06-25,115.69,91.2,345.77
fac_0015,med_isoniazid,2026-06-26,108.18,91.2,345.77
fac_0015,med_isoniazid,2026-06-27,99.94,91.2,345.77
fac_0015,med_isoniazid,2026-06-28,90.76,91.2,345.77
fac_0015,med_isoniazid,2026-06-29,82.08,91.2,345.77
fac_0015,med_isoniazid,2026-06-30,73.63,91.2,345.77
fac_0015,med_isoniazid,2026-07-01,65.51,91.2,345.77
fac_0015,med_isoniazid,2026-07-02,55.9,91.2,345.77
fac_0015,med_isoniazid,2026-07-03,46.12,91.2,345.77
fac_0015,med_isoniazid,2026-07-04,36.97,91.2,345.77
fac_0015,med_isoniazid,2026-07-05,28.95,91.2,345.77
fac_0015,med_isoniazid,2026-07-06,20.26,91.2,345.77
fac_0015,med_isoniazid,2026-07-07,10.53,91.2,345.77
fac_0015,med_isoniazid,2026-07-08,1.35,91.2,345.77
fac_0015,med_isoniazid,2026-07-09,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-10,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-11,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-12,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-13,123.16,91.2,345.77
fac_0015,med_isoniazid,2026-07-14,114.87,91.2,345.77
fac_0015,med_isoniazid,2026-07-15,106.27,91.2,345.77
fac_0015,med_isoniazid,2026-07-16,98.33,91.2,345.77
fac_0015,med_isoniazid,2026-07-17,89.35,91.2,345.77
fac_0015,med_isoniazid,2026-07-18,81.39,91.2,345.77
fac_0015,med_isoniazid,2026-07-19,72.79,91.2,345.77
fac_0015,med_isoniazid,2026-07-20,65.68,91.2,345.77
fac_0015,med_isoniazid,2026-07-21,56.77,91.2,345.77
fac_0015,med_isoniazid,2026-07-22,47.85,91.2,345.77
fac_0015,med_isoniazid,2026-07-23,39.62,91.2,345.77
fac_0015,med_isoniazid,2026-07-24,30.72,91.2,345.77
fac_0015,med_isoniazid,2026-07-25,22.48,91.2,345.77
fac_0015,med_isoniazid,2026-07-26,13.89,91.2,345.77
fac_0015,med_isoniazid,2026-07-27,4.32,91.2,345.77
fac_0015,med_isoniazid,2026-07-28,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-29,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-07-30,166.02,91.2,345.77
fac_0015,med_isoniazid,2026-07-31,157.45,91.2,345.77
fac_0015,med_isoniazid,2026-08-01,149.46,91.2,345.77
fac_0015,med_isoniazid,2026-08-02,142.11,91.2,345.77
fac_0015,med_isoniazid,2026-08-03,134.9,91.2,345.77
fac_0015,med_isoniazid,2026-08-04,125.75,91.2,345.77
fac_0015,med_isoniazid,2026-08-05,119.18,91.2,345.77
fac_0015,med_isoniazid,2026-08-06,111.36,91.2,345.77
fac_0015,med_isoniazid,2026-08-07,103.44,91.2,345.77
fac_0015,med_isoniazid,2026-08-08,93.4,91.2,345.77
fac_0015,med_isoniazid,2026-08-09,83.92,91.2,345.77
fac_0015,med_isoniazid,2026-08-10,75.06,91.2,345.77
fac_0015,med_isoniazid,2026-08-11,65.88,91.2,345.77
fac_0015,med_isoniazid,2026-08-12,57.34,91.2,345.77
fac_0015,med_isoniazid,2026-08-13,48.56,91.2,345.77
fac_0015,med_isoniazid,2026-08-14,39.65,91.2,345.77
fac_0015,med_isoniazid,2026-08-15,30.86,91.2,345.77
fac_0015,med_isoniazid,2026-08-16,22.04,91.2,345.77
fac_0015,med_isoniazid,2026-08-17,13.02,91.2,345.77
fac_0015,med_isoniazid,2026-08-18,5.37,91.2,345.77
fac_0015,med_isoniazid,2026-08-19,137.04,91.2,345.77
fac_0015,med_isoniazid,2026-08-20,128.1,91.2,345.77
fac_0015,med_isoniazid,2026-08-21,119.71,91.2,345.77
fac_0015,med_isoniazid,2026-08-22,111.52,91.2,345.77
fac_0015,med_isoniazid,2026-08-23,103.32,91.2,345.77
fac_0015,med_isoniazid,2026-08-24,94.13,91.2,345.77
fac_0015,med_isoniazid,2026-08-25,85.98,91.2,345.77
fac_0015,med_isoniazid,2026-08-26,79.53,91.2,345.77
fac_0015,med_isoniazid,2026-08-27,71.53,91.2,345.77
fac_0015,med_isoniazid,2026-08-28,63.64,91.2,345.77
fac_0015,med_isoniazid,2026-08-29,55.9,91.2,345.77
fac_0015,med_isoniazid,2026-08-30,47.22,91.2,345.77
fac_0015,med_isoniazid,2026-08-31,38.78,91.2,345.77
fac_0015,med_isoniazid,2026-09-01,31.94,91.2,345.77
fac_0015,med_isoniazid,2026-09-02,23.96,91.2,345.77
fac_0015,med_isoniazid,2026-09-03,15.41,91.2,345.77
fac_0015,med_isoniazid,2026-09-04,6.6,91.2,345.77
fac_0015,med_isoniazid,2026-09-05,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-09-06,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-09-07,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-09-08,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-09-09,0.0,91.2,345.77
fac_0015,med_isoniazid,2026-09-10,172.84,91.2,345.77
fac_0015,med_isoniazid,2026-09-11,164.25,91.2,345.77
fac_0015,med_isoniazid,2026-09-12,155.83,91.2,345.77
fac_0016,med_amoxicillin,2026-03-17,116.59,108.0,403.51
fac_0016,med_amoxicillin,2026-03-18,108.09,108.0,403.51
fac_0016,med_amoxicillin,2026-03-19,100.01,108.0,403.51
fac_0016,med_amoxicillin,2026-03-20,91.93,108.0,403.51
fac_0016,med_amoxicillin,2026-03-21,81.34,108.0,403.51
fac_0016,med_amoxicillin,2026-03-22,71.78,108.0,403.51
fac_0016,med_amoxicillin,2026-03-23,62.88,108.0,403.51
fac_0016,med_amoxicillin,2026-03-24,54.97,108.0,403.51
fac_0016,med_amoxicillin,2026-03-25,47.38,108.0,403.51
fac_0016,med_amoxicillin,2026-03-26,193.95,108.0,403.51
fac_0016,med_amoxicillin,2026-03-27,183.73,108.0,403.51
fac_0016,med_amoxicillin,2026-03-28,174.55,108.0,403.51
fac_0016,med_amoxicillin,2026-03-29,165.9,108.0,403.51
fac_0016,med_amoxicillin,2026-03-30,156.84,108.0,403.51
fac_0016,med_amoxicillin,2026-03-31,147.41,108.0,403.51
fac_0016,med_amoxicillin,2026-04-01,137.78,108.0,403.51
fac_0016,med_amoxicillin,2026-04-02,128.81,108.0,403.51
fac_0016,med_amoxicillin,2026-04-03,119.84,108.0,403.51
fac_0016,med_amoxicillin,2026-04-04,110.82,108.0,403.51
fac_0016,med_amoxicillin,2026-04-05,100.78,108.0,403.51
fac_0016,med_amoxicillin,2026-04-06,91.29,108.0,403.51
fac_0016,med_amoxicillin,2026-04-07,81.32,108.0,403.51
fac_0016,med_amoxicillin,2026-04-08,72.38,108.0,403.51
fac_0016,med_amoxicillin,2026-04-09,64.38,108.0,403.51
fac_0016,med_amoxicillin,2026-04-10,56.03,108.0,403.51
fac_0016,med_amoxicillin,2026-04-11,45.81,108.0,403.51
fac_0016,med_amoxicillin,2026-04-12,36.31,108.0,403.51
fac_0016,med_amoxicillin,2026-04-13,26.86,108.0,403.51
fac_0016,med_amoxicillin,2026-04-14,18.36,108.0,403.51
fac_0016,med_amoxicillin,2026-04-15,192.29,108.0,403.51
fac_0016,med_amoxicillin,2026-04-16,183.66,108.0,403.51
fac_0016,med_amoxicillin,2026-04-17,173.29,108.0,403.51
fac_0016,med_amoxicillin,2026-04-18,164.44,108.0,403.51
fac_0016,med_amoxicillin,2026-04-19,155.21,108.0,403.51
fac_0016,med_amoxicillin,2026-04-20,146.32,108.0,403.51
fac_0016,med_amoxicillin,2026-04-21,138.48,108.0,403.51
fac_0016,med_amoxicillin,2026-04-22,129.21,108.0,403.51
fac_0016,med_amoxicillin,2026-04-23,119.29,108.0,403.51
fac_0016,med_amoxicillin,2026-04-24,108.74,108.0,403.51
fac_0016,med_amoxicillin,2026-04-25,98.82,108.0,403.51
fac_0016,med_amoxicillin,2026-04-26,88.29,108.0,403.51
fac_0016,med_amoxicillin,2026-04-27,77.61,108.0,403.51
fac_0016,med_amoxicillin,2026-04-28,67.84,108.0,403.51
fac_0016,med_amoxicillin,2026-04-29,59.12,108.0,403.51
fac_0016,med_amoxicillin,2026-04-30,49.05,108.0,403.51
fac_0016,med_amoxicillin,2026-05-01,38.66,108.0,403.51
fac_0016,med_amoxicillin,2026-05-02,27.56,108.0,403.51
fac_0016,med_amoxicillin,2026-05-03,18.77,108.0,403.51
fac_0016,med_amoxicillin,2026-05-04,9.28,108.0,403.51
fac_0016,med_amoxicillin,2026-05-05,0.33,108.0,403.51
fac_0016,med_amoxicillin,2026-05-06,195.78,108.0,403.51
fac_0016,med_amoxicillin,2026-05-07,188.08,108.0,403.51
fac_0016,med_amoxicillin,2026-05-08,178.07,108.0,403.51
fac_0016,med_amoxicillin,2026-05-09,167.65,108.0,403.51
fac_0016,med_amoxicillin,2026-05-10,158.14,108.0,403.51
fac_0016,med_amoxicillin,2026-05-11,149.41,108.0,403.51
fac_0016,med_amoxicillin,2026-05-12,137.58,108.0,403.51
fac_0016,med_amoxicillin,2026-05-13,127.04,108.0,403.51
fac_0016,med_amoxicillin,2026-05-14,116.96,108.0,403.51
fac_0016,med_amoxicillin,2026-05-15,107.33,108.0,403.51
fac_0016,med_amoxicillin,2026-05-16,98.4,108.0,403.51
fac_0016,med_amoxicillin,2026-05-17,89.79,108.0,403.51
fac_0016,med_amoxicillin,2026-05-18,79.61,108.0,403.51
fac_0016,med_amoxicillin,2026-05-19,70.97,108.0,403.51
fac_0016,med_amoxicillin,2026-05-20,61.58,108.0,403.51
fac_0016,med_amoxicillin,2026-05-21,51.55,108.0,403.51
fac_0016,med_amoxicillin,2026-05-22,42.51,108.0,403.51
fac_0016,med_amoxicillin,2026-05-23,32.17,108.0,403.51
fac_0016,med_amoxicillin,2026-05-24,22.27,108.0,403.51
fac_0016,med_amoxicillin,2026-05-25,13.73,108.0,403.51
fac_0016,med_amoxicillin,2026-05-26,3.39,108.0,403.51
fac_0016,med_amoxicillin,2026-05-27,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-05-28,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-05-29,203.67,108.0,403.51
fac_0016,med_amoxicillin,2026-05-30,193.61,108.0,403.51
fac_0016,med_amoxicillin,2026-05-31,185.78,108.0,403.51
fac_0016,med_amoxicillin,2026-06-01,176.85,108.0,403.51
fac_0016,med_amoxicillin,2026-06-02,166.69,108.0,403.51
fac_0016,med_amoxicillin,2026-06-03,157.38,108.0,403.51
fac_0016,med_amoxicillin,2026-06-04,147.71,108.0,403.51
fac_0016,med_amoxicillin,2026-06-05,137.63,108.0,403.51
fac_0016,med_amoxicillin,2026-06-06,128.11,108.0,403.51
fac_0016,med_amoxicillin,2026-06-07,118.21,108.0,403.51
fac_0016,med_amoxicillin,2026-06-08,108.37,108.0,403.51
fac_0016,med_amoxicillin,2026-06-09,97.11,108.0,403.51
fac_0016,med_amoxicillin,2026-06-10,88.43,108.0,403.51
fac_0016,med_amoxicillin,2026-06-11,79.12,108.0,403.51
fac_0016,med_amoxicillin,2026-06-12,69.31,108.0,403.51
fac_0016,med_amoxicillin,2026-06-13,58.65,108.0,403.51
fac_0016,med_amoxicillin,2026-06-14,50.63,108.0,403.51
fac_0016,med_amoxicillin,2026-06-15,42.53,108.0,403.51
fac_0016,med_amoxicillin,2026-06-16,205.7,108.0,403.51
fac_0016,med_amoxicillin,2026-06-17,196.73,108.0,403.51
fac_0016,med_amoxicillin,2026-06-18,187.38,108.0,403.51
fac_0016,med_amoxicillin,2026-06-19,177.29,108.0,403.51
fac_0016,med_amoxicillin,2026-06-20,166.35,108.0,403.51
fac_0016,med_amoxicillin,2026-06-21,156.09,108.0,403.51
fac_0016,med_amoxicillin,2026-06-22,144.63,108.0,403.51
fac_0016,med_amoxicillin,2026-06-23,134.54,108.0,403.51
fac_0016,med_amoxicillin,2026-06-24,124.68,108.0,403.51
fac_0016,med_amoxicillin,2026-06-25,115.69,108.0,403.51
fac_0016,med_amoxicillin,2026-06-26,106.29,108.0,403.51
fac_0016,med_amoxicillin,2026-06-27,97.02,108.0,403.51
fac_0016,med_amoxicillin,2026-06-28,86.76,108.0,403.51
fac_0016,med_amoxicillin,2026-06-29,77.01,108.0,403.51
fac_0016,med_amoxicillin,2026-06-30,67.84,108.0,403.51
fac_0016,med_amoxicillin,2026-07-01,57.53,108.0,403.51
fac_0016,med_amoxicillin,2026-07-02,48.99,108.0,403.51
fac_0016,med_amoxicillin,2026-07-03,39.66,108.0,403.51
fac_0016,med_amoxicillin,2026-07-04,30.32,108.0,403.51
fac_0016,med_amoxicillin,2026-07-05,20.26,108.0,403.51
fac_0016,med_amoxicillin,2026-07-06,200.84,108.0,403.51
fac_0016,med_amoxicillin,2026-07-07,191.09,108.0,403.51
fac_0016,med_amoxicillin,2026-07-08,181.66,108.0,403.51
fac_0016,med_amoxicillin,2026-07-09,172.35,108.0,403.51
fac_0016,med_amoxicillin,2026-07-10,162.52,108.0,403.51
fac_0016,med_amoxicillin,2026-07-11,152.48,108.0,403.51
fac_0016,med_amoxicillin,2026-07-12,143.55,108.0,403.51
fac_0016,med_amoxicillin,2026-07-13,133.58,108.0,403.51
fac_0016,med_amoxicillin,2026-07-14,122.25,108.0,403.51
fac_0016,med_amoxicillin,2026-07-15,113.81,108.0,403.51
fac_0016,med_amoxicillin,2026-07-16,105.13,108.0,403.51
fac_0016,med_amoxicillin,2026-07-17,95.11,108.0,403.51
fac_0016,med_amoxicillin,2026-07-18,85.4,108.0,403.51
fac_0016,med_amoxicillin,2026-07-19,76.06,108.0,403.51
fac_0016,med_amoxicillin,2026-07-20,66.28,108.0,403.51
fac_0016,med_amoxicillin,2026-07-21,56.62,108.0,403.51
fac_0016,med_amoxicillin,2026-07-22,47.15,108.0,403.51
fac_0016,med_amoxicillin,2026-07-23,36.87,108.0,403.51
fac_0016,med_amoxicillin,2026-07-24,25.6,108.0,403.51
fac_0016,med_amoxicillin,2026-07-25,15.6,108.0,403.51
fac_0016,med_amoxicillin,2026-07-26,178.25,108.0,403.51
fac_0016,med_amoxicillin,2026-07-27,169.62,108.0,403.51
fac_0016,med_amoxicillin,2026-07-28,160.4,108.0,403.51
fac_0016,med_amoxicillin,2026-07-29,150.77,108.0,403.51
