facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0012,med_ibuprofen,2026-08-02,279.0,56,431
fac_0012,med_ibuprofen,2026-08-03,273.0,56,431
fac_0012,med_ibuprofen,2026-08-04,431.0,56,431
fac_0012,med_ibuprofen,2026-08-05,425.0,56,431
fac_0012,med_ibuprofen,2026-08-06,419.0,56,431
fac_0012,med_ibuprofen,2026-08-07,413.0,56,431
fac_0012,med_ibuprofen,2026-08-08,407.0,56,431
fac_0012,med_ibuprofen,2026-08-09,401.0,56,431
fac_0012,med_ibuprofen,2026-08-10,395.0,56,431
fac_0012,med_ibuprofen,2026-08-11,389.0,56,431
fac_0012,med_ibuprofen,2026-08-12,383.0,56,431
fac_0012,med_ibuprofen,2026-08-13,377.0,56,431
fac_0012,med_ibuprofen,2026-08-14,371.0,56,431
fac_0012,med_ibuprofen,2026-08-15,365.0,56,431
fac_0012,med_ibuprofen,2026-08-16,359.0,56,431
fac_0012,med_ibuprofen,2026-08-17,353.0,56,431
fac_0012,med_ibuprofen,2026-08-18,347.0,56,431
fac_0012,med_ibuprofen,2026-08-19,341.0,56,431
fac_0012,med_ibuprofen,2026-08-20,335.0,56,431
fac_0012,med_ibuprofen,2026-08-21,329.0,56,431
fac_0012,med_ibuprofen,2026-08-22,323.0,56,431
fac_0012,med_ibuprofen,2026-08-23,318.0,56,431
fac_0012,med_ibuprofen,2026-08-24,313.0,56,431
fac_0012,med_ibuprofen,2026-08-25,308.0,56,431
fac_0012,med_ibuprofen,2026-08-26,303.0,56,431
fac_0012,med_ibuprofen,2026-08-27,298.0,56,431
fac_0012,med_ibuprofen,2026-08-28,431.0,56,431
fac_0012,med_ibuprofen,2026-08-29,426.0,56,431
fac_0012,med_ibuprofen,2026-08-30,421.0,56,431
fac_0012,med_ibuprofen,2026-08-31,416.0,56,431
fac_0012,med_ibuprofen,2026-09-01,411.0,56,431
fac_0012,med_ibuprofen,2026-09-02,406.0,56,431
fac_0012,med_ibuprofen,2026-09-03,401.0,56,431
fac_0012,med_ibuprofen,2026-09-04,396.0,56,431
fac_0012,med_ibuprofen,2026-09-05,391.0,56,431
fac_0012,med_ibuprofen,2026-09-06,386.0,56,431
fac_0012,med_ibuprofen,2026-09-07,381.0,56,431
fac_0012,med_ibuprofen,2026-09-08,376.0,56,431
fac_0012,med_ibuprofen,2026-09-09,371.0,56,431
fac_0012,med_ibuprofen,2026-09-10,366.0,56,431
fac_0012,med_ibuprofen,2026-09-11,431.0,56,431
fac_0012,med_ibuprofen,2026-09-12,426.0,56,431
fac_0012,med_ibuprofen,2026-09-13,421.0,56,431
fac_0012,med_ceftriaxone,2026-03-18,98.0,60,388
fac_0012,med_ceftriaxone,2026-03-19,88.0,60,388
fac_0012,med_ceftriaxone,2026-03-20,78.0,60,388
fac_0012,med_ceftriaxone,2026-03-21,68.0,60,388
fac_0012,med_ceftriaxone,2026-03-22,58.0,60,388
fac_0012,med_ceftriaxone,2026-03-23,238.0,60,388
fac_0012,med_ceftriaxone,2026-03-24,228.0,60,388
fac_0012,med_ceftriaxone,2026-03-25,218.0,60,388
fac_0012,med_ceftriaxone,2026-03-26,209.0,60,388
fac_0012,med_ceftriaxone,2026-03-27,200.0,60,388
fac_0012,med_ceftriaxone,2026-03-28,191.0,60,388
fac_0012,med_ceftriaxone,2026-03-29,182.0,60,388
fac_0012,med_ceftriaxone,2026-03-30,173.0,60,388
fac_0012,med_ceftriaxone,2026-03-31,164.0,60,388
fac_0012,med_ceftriaxone,2026-04-01,155.0,60,388
fac_0012,med_ceftriaxone,2026-04-02,146.0,60,388
fac_0012,med_ceftriaxone,2026-04-03,137.0,60,388
fac_0012,med_ceftriaxone,2026-04-04,128.0,60,388
fac_0012,med_ceftriaxone,2026-04-05,119.0,60,388
fac_0012,med_ceftriaxone,2026-04-06,110.0,60,388
fac_0012,med_ceftriaxone,2026-04-07,101.0,60,388
fac_0012,med_ceftriaxone,2026-04-08,92.0,60,388
fac_0012,med_ceftriaxone,2026-04-09,83.0,60,388
fac_0012,med_ceftriaxone,2026-04-10,74.0,60,388
fac_0012,med_ceftriaxone,2026-04-11,66.0,60,388
fac_0012,med_ceftriaxone,2026-04-12,58.0,60,388
fac_0012,med_ceftriaxone,2026-04-13,50.0,60,388
fac_0012,med_ceftriaxone,2026-04-14,42.0,60,388
fac_0012,med_ceftriaxone,2026-04-15,34.0,60,388
fac_0012,med_ceftriaxone,2026-04-16,26.0,60,388
fac_0012,med_ceftriaxone,2026-04-17,18.0,60,388
fac_0012,med_ceftriaxone,2026-04-18,10.0,60,388
fac_0012,med_ceftriaxone,2026-04-19,2.0,60,388
fac_0012,med_ceftriaxone,2026-04-20,0.0,60,388
fac_0012,med_ceftriaxone,2026-04-21,0.0,60,388
fac_0012,med_ceftriaxone,2026-04-22,0.0,60,388
fac_0012,med_ceftriaxone,2026-04-23,179.0,60,388
fac_0012,med_ceftriaxone,2026-04-24,171.0,60,388
fac_0012,med_ceftriaxone,2026-04-25,163.0,60,388
fac_0012,med_ceftriaxone,2026-04-26,155.0,60,388
fac_0012,med_ceftriaxone,2026-04-27,147.0,60,388
fac_0012,med_ceftriaxone,2026-04-28,139.0,60,388
fac_0012,med_ceftriaxone,2026-04-29,132.0,60,388
fac_0012,med_ceftriaxone,2026-04-30,125.0,60,388
fac_0012,med_ceftriaxone,2026-05-01,118.0,60,388
fac_0012,med_ceftriaxone,2026-05-02,111.0,60,388
fac_0012,med_ceftriaxone,2026-05-03,104.0,60,388
fac_0012,med_ceftriaxone,2026-05-04,97.0,60,388
fac_0012,med_ceftriaxone,2026-05-05,90.0,60,388
fac_0012,med_ceftriaxone,2026-05-06,83.0,60,388
fac_0012,med_ceftriaxone,2026-05-07,76.0,60,388
fac_0012,med_ceftriaxone,2026-05-08,69.0,60,388
fac_0012,med_ceftriaxone,2026-05-09,62.0,60,388
fac_0012,med_ceftriaxone,2026-05-10,55.0,60,388
fac_0012,med_ceftriaxone,2026-05-11,48.0,60,388
fac_0012,med_ceftriaxone,2026-05-12,41.0,60,388
fac_0012,med_ceftriaxone,2026-05-13,34.0,60,388
fac_0012,med_ceftriaxone,2026-05-14,27.0,60,388
fac_0012,med_ceftriaxone,2026-05-15,258.0,60,388
fac_0012,med_ceftriaxone,2026-05-16,251.0,60,388
fac_0012,med_ceftriaxone,2026-05-17,244.0,60,388
fac_0012,med_ceftriaxone,2026-05-18,237.0,60,388
fac_0012,med_ceftriaxone,2026-05-19,230.0,60,388
fac_0012,med_ceftriaxone,2026-05-20,224.0,60,388
fac_0012,med_ceftriaxone,2026-05-21,218.0,60,388
fac_0012,med_ceftriaxone,2026-05-22,212.0,60,388
fac_0012,med_ceftriaxone,2026-05-23,206.0,60,388
fac_0012,med_ceftriaxone,2026-05-24,200.0,60,388
fac_0012,med_ceftriaxone,2026-05-25,194.0,60,388
fac_0012,med_ceftriaxone,2026-05-26,388.0,60,388
fac_0012,med_ceftriaxone,2026-05-27,382.0,60,388
fac_0012,med_ceftriaxone,2026-05-28,376.0,60,388
fac_0012,med_ceftriaxone,2026-05-29,370.0,60,388
fac_0012,med_ceftriaxone,2026-05-30,364.0,60,388
fac_0012,med_ceftriaxone,2026-05-31,358.0,60,388
fac_0012,med_ceftriaxone,2026-06-01,352.0,60,388
fac_0012,med_ceftriaxone,2026-06-02,346.0,60,388
fac_0012,med_ceftriaxone,2026-06-03,340.0,60,388
fac_0012,med_ceftriaxone,2026-06-04,334.0,60,388
fac_0012,med_ceftriaxone,2026-06-05,328.0,60,388
fac_0012,med_ceftriaxone,2026-06-06,322.0,60,388
fac_0012,med_ceftriaxone,2026-06-07,316.0,60,388
fac_0012,med_ceftriaxone,2026-06-08,310.0,60,388
fac_0012,med_ceftriaxone,2026-06-09,304.0,60,388
fac_0012,med_ceftriaxone,2026-06-10,298.0,60,388
fac_0012,med_ceftriaxone,2026-06-11,292.0,60,388
fac_0012,med_ceftriaxone,2026-06-12,388.0,60,388
fac_0012,med_ceftriaxone,2026-06-13,383.0,60,388
fac_0012,med_ceftriaxone,2026-06-14,378.0,60,388
fac_0012,med_ceftriaxone,2026-06-15,373.0,60,388
fac_0012,med_ceftriaxone,2026-06-16,368.0,60,388
fac_0012,med_ceftriaxone,2026-06-17,363.0,60,388
fac_0012,med_ceftriaxone,2026-06-18,358.0,60,388
fac_0012,med_ceftriaxone,2026-06-19,353.0,60,388
fac_0012,med_ceftriaxone,2026-06-20,348.0,60,388
fac_0012,med_ceftriaxone,2026-06-21,343.0,60,388
fac_0012,med_ceftriaxone,2026-06-22,338.0,60,388
fac_0012,med_ceftriaxone,2026-06-23,333.0,60,388
fac_0012,med_ceftriaxone,2026-06-24,328.0,60,388
fac_0012,med_ceftriaxone,2026-06-25,323.0,60,388
fac_0012,med_ceftriaxone,2026-06-26,318.0,60,388
fac_0012,med_ceftriaxone,2026-06-27,313.0,60,388
fac_0012,med_ceftriaxone,2026-06-28,308.0,60,388
fac_0012,med_ceftriaxone,2026-06-29,303.0,60,388
fac_0012,med_ceftriaxone,2026-06-30,298.0,60,388
fac_0012,med_ceftriaxone,2026-07-01,293.0,60,388
fac_0012,med_ceftriaxone,2026-07-02,388.0,60,388
fac_0012,med_ceftriaxone,2026-07-03,383.0,60,388
fac_0012,med_ceftriaxone,2026-07-04,378.0,60,388
fac_0012,med_ceftriaxone,2026-07-05,373.0,60,388
fac_0012,med_ceftriaxone,2026-07-06,368.0,60,388
fac_0012,med_ceftriaxone,2026-07-07,363.0,60,388
fac_0012,med_ceftriaxone,2026-07-08,358.0,60,388
fac_0012,med_ceftriaxone,2026-07-09,353.0,60,388
fac_0012,med_ceftriaxone,2026-07-10,348.0,60,388
fac_0012,med_ceftriaxone,2026-07-11,343.0,60,388
fac_0012,med_ceftriaxone,2026-07-12,339.0,60,388
fac_0012,med_ceftriaxone,2026-07-13,335.0,60,388
fac_0012,med_ceftriaxone,2026-07-14,331.0,60,388
fac_0012,med_ceftriaxone,2026-07-15,327.0,60,388
fac_0012,med_ceftriaxone,2026-07-16,323.0,60,388
fac_0012,med_ceftriaxone,2026-07-17,319.0,60,388
fac_0012,med_ceftriaxone,2026-07-18,315.0,60,388
fac_0012,med_ceftriaxone,2026-07-19,311.0,60,388
fac_0012,med_ceftriaxone,2026-07-20,307.0,60,388
fac_0012,med_ceftriaxone,2026-07-21,303.0,60,388
fac_0012,med_ceftriaxone,2026-07-22,299.0,60,388
fac_0012,med_ceftriaxone,2026-07-23,388.0,60,388
fac_0012,med_ceftriaxone,2026-07-24,384.0,60,388
fac_0012,med_ceftriaxone,2026-07-25,380.0,60,388
fac_0012,med_ceftriaxone,2026-07-26,376.0,60,388
fac_0012,med_ceftriaxone,2026-07-27,372.0,60,388
fac_0012,med_ceftriaxone,2026-07-28,368.0,60,388
fac_0012,med_ceftriaxone,2026-07-29,364.0,60,388
fac_0012,med_ceftriaxone,2026-07-30,360.0,60,388
fac_0012,med_ceftriaxone,2026-07-31,356.0,60,388
fac_0012,med_ceftriaxone,2026-08-01,352.0,60,388
fac_0012,med_ceftriaxone,2026-08-02,348.0,60,388
fac_0012,med_ceftriaxone,2026-08-03,344.0,60,388
fac_0012,med_ceftriaxone,2026-08-04,340.0,60,388
fac_0012,med_ceftriaxone,2026-08-05,336.0,60,388
fac_0012,med_ceftriaxone,2026-08-06,332.0,60,388
fac_0012,med_ceftriaxone,2026-08-07,328.0,60,388
fac_0012,med_ceftriaxone,2026-08-08,324.0,60,388
fac_0012,med_ceftriaxone,2026-08-09,320.0,60,388
fac_0012,med_ceftriaxone,2026-08-10,316.0,60,388
fac_0012,med_ceftriaxone,2026-08-11,312.0,60,388
fac_0012,med_ceftriaxone,2026-08-12,308.0,60,388
fac_0012,med_ceftriaxone,2026-08-13,304.0,60,388
fac_0012,med_ceftriaxone,2026-08-14,300.0,60,388
fac_0012,med_ceftriaxone,2026-08-15,296.0,60,388
fac_0012,med_ceftriaxone,2026-08-16,292.0,60,388
fac_0012,med_ceftriaxone,2026-08-17,289.0,60,388
fac_0012,med_ceftriaxone,2026-08-18,286.0,60,388
fac_0012,med_ceftriaxone,2026-08-19,388.0,60,388
fac_0012,med_ceftriaxone,2026-08-20,385.0,60,388
fac_0012,med_ceftriaxone,2026-08-21,382.0,60,388
fac_0012,med_ceftriaxone,2026-08-22,379.0,60,388
fac_0012,med_ceftriaxone,2026-08-23,376.0,60,388
fac_0012,med_ceftriaxone,2026-08-24,373.0,60,388
fac_0012,med_ceftriaxone,2026-08-25,370.0,60,388
fac_0012,med_ceftriaxone,2026-08-26,367.0,60,388
fac_0012,med_ceftriaxone,2026-08-27,364.0,60,388
fac_0012,med_ceftriaxone,2026-08-28,361.0,60,388
fac_0012,med_ceftriaxone,2026-08-29,358.0,60,388
fac_0012,med_ceftriaxone,2026-08-30,355.0,60,388
fac_0012,med_ceftriaxone,2026-08-31,352.0,60,388
fac_0012,med_ceftriaxone,2026-09-01,349.0,60,388
fac_0012,med_ceftriaxone,2026-09-02,346.0,60,388
fac_0012,med_ceftriaxone,2026-09-03,388.0,60,388
fac_0012,med_ceftriaxone,2026-09-04,385.0,60,388
fac_0012,med_ceftriaxone,2026-09-05,382.0,60,388
fac_0012,med_ceftriaxone,2026-09-06,379.0,60,388
fac_0012,med_ceftriaxone,2026-09-07,376.0,60,388
fac_0012,med_ceftriaxone,2026-09-08,373.0,60,388
fac_0012,med_ceftriaxone,2026-09-09,370.0,60,388
fac_0012,med_ceftriaxone,2026-09-10,367.0,60,388
fac_0012,med_ceftriaxone,2026-09-11,364.0,60,388
fac_0012,med_ceftriaxone,2026-09-12,361.0,60,388
fac_0012,med_ceftriaxone,2026-09-13,358.0,60,388
fac_0012,med_metformin,2026-03-18,495.0,270,896
fac_0012,med_metformin,2026-03-19,485.0,270,896
fac_0012,med_metformin,2026-03-20,475.0,270,896
fac_0012,med_metformin,2026-03-21,465.0,270,896
fac_0012,med_metformin,2026-03-22,455.0,270,896
fac_0012,med_metformin,2026-03-23,445.0,270,896
fac_0012,med_metformin,2026-03-24,435.0,270,896
fac_0012,med_metformin,2026-03-25,425.0,270,896
fac_0012,med_metformin,2026-03-26,415.0,270,896
fac_0012,med_metformin,2026-03-27,405.0,270,896
fac_0012,med_metformin,2026-03-28,896.0,270,896
fac_0012,med_metformin,2026-03-29,886.0,270,896
fac_0012,med_metformin,2026-03-30,876.0,270,896
fac_0012,med_metformin,2026-03-31,866.0,270,896
fac_0012,med_metformin,2026-04-01,856.0,270,896
fac_0012,med_metformin,2026-04-02,846.0,270,896
fac_0012,med_metformin,2026-04-03,836.0,270,896
fac_0012,med_metformin,2026-04-04,826.0,270,896
fac_0012,med_metformin,2026-04-05,816.0,270,896
fac_0012,med_metformin,2026-04-06,806.0,270,896
fac_0012,med_metformin,2026-04-07,796.0,270,896
fac_0012,med_metformin,2026-04-08,786.0,270,896
fac_0012,med_metformin,2026-04-09,776.0,270,896
fac_0012,med_metformin,2026-04-10,766.0,270,896
fac_0012,med_metformin,2026-04-11,755.0,270,896
fac_0012,med_metformin,2026-04-12,744.0,270,896
fac_0012,med_metformin,2026-04-13,733.0,270,896
fac_0012,med_metformin,2026-04-14,722.0,270,896
fac_0012,med_metformin,2026-04-15,711.0,270,896
fac_0012,med_metformin,2026-04-16,700.0,270,896
fac_0012,med_metformin,2026-04-17,689.0,270,896
fac_0012,med_metformin,2026-04-18,678.0,270,896
fac_0012,med_metformin,2026-04-19,667.0,270,896
fac_0012,med_metformin,2026-04-20,656.0,270,896
fac_0012,med_metformin,2026-04-21,645.0,270,896
fac_0012,med_metformin,2026-04-22,634.0,270,896
fac_0012,med_metformin,2026-04-23,896.0,270,896
fac_0012,med_metformin,2026-04-24,885.0,270,896
fac_0012,med_metformin,2026-04-25,874.0,270,896
fac_0012,med_metformin,2026-04-26,863.0,270,896
fac_0012,med_metformin,2026-04-27,852.0,270,896
fac_0012,med_metformin,2026-04-28,841.0,270,896
fac_0012,med_metformin,2026-04-29,830.0,270,896
fac_0012,med_metformin,2026-04-30,819.0,270,896
fac_0012,med_metformin,2026-05-01,808.0,270,896
fac_0012,med_metformin,2026-05-02,797.0,270,896
fac_0012,med_metformin,2026-05-03,786.0,270,896
fac_0012,med_metformin,2026-05-04,775.0,270,896
fac_0012,med_metformin,2026-05-05,764.0,270,896
fac_0012,med_metformin,2026-05-06,753.0,270,896
fac_0012,med_metformin,2026-05-07,742.0,270,896
fac_0012,med_metformin,2026-05-08,731.0,270,896
fac_0012,med_metformin,2026-05-09,720.0,270,896
fac_0012,med_metformin,2026-05-10,709.0,270,896
fac_0012,med_metformin,2026-05-11,698.0,270,896
fac_0012,med_metformin,2026-05-12,687.0,270,896
fac_0012,med_metformin,2026-05-13,676.0,270,896
fac_0012,med_metformin,2026-05-14,665.0,270,896
fac_0012,med_metformin,2026-05-15,896.0,270,896
fac_0012,med_metformin,2026-05-16,885.0,270,896
fac_0012,med_metformin,2026-05-17,874.0,270,896
fac_0012,med_metformin,2026-05-18,863.0,270,896
fac_0012,med_metformin,2026-05-19,852.0,270,896
fac_0012,med_metformin,2026-05-20,841.0,270,896
fac_0012,med_metformin,2026-05-21,830.0,270,896
fac_0012,med_metformin,2026-05-22,819.0,270,896
fac_0012,med_metformin,2026-05-23,808.0,270,896
fac_0012,med_metformin,2026-05-24,896.0,270,896
fac_0012,med_metformin,2026-05-25,885.0,270,896
fac_0012,med_metformin,2026-05-26,874.0,270,896
fac_0012,med_metformin,2026-05-27,863.0,270,896
fac_0012,med_metformin,2026-05-28,852.0,270,896
fac_0012,med_metformin,2026-05-29,841.0,270,896
fac_0012,med_metformin,2026-05-30,830.0,270,896
fac_0012,med_metformin,2026-05-31,819.0,270,896
fac_0012,med_metformin,2026-06-01,808.0,270,896
fac_0012,med_metformin,2026-06-02,797.0,270,896
fac_0012,med_metformin,2026-06-03,786.0,270,896
fac_0012,med_metformin,2026-06-04,775.0,270,896
fac_0012,med_metformin,2026-06-05,764.0,270,896
fac_0012,med_metformin,2026-06-06,753.0,270,896
fac_0012,med_metformin,2026-06-07,742.0,270,896
fac_0012,med_metformin,2026-06-08,731.0,270,896
fac_0012,med_metformin,2026-06-09,720.0,270,896
fac_0012,med_metformin,2026-06-10,709.0,270,896
fac_0012,med_metformin,2026-06-11,698.0,270,896
fac_0012,med_metformin,2026-06-12,687.0,270,896
fac_0012,med_metformin,2026-06-13,676.0,270,896
fac_0012,med_metformin,2026-06-14,665.0,270,896
fac_0012,med_metformin,2026-06-15,654.0,270,896
fac_0012,med_metformin,2026-06-16,644.0,270,896
fac_0012,med_metformin,2026-06-17,634.0,270,896
fac_0012,med_metformin,2026-06-18,624.0,270,896
fac_0012,med_metformin,2026-06-19,896.0,270,896
fac_0012,med_metformin,2026-06-20,886.0,270,896
fac_0012,med_metformin,2026-06-21,876.0,270,896
fac_0012,med_metformin,2026-06-22,866.0,270,896
fac_0012,med_metformin,2026-06-23,856.0,270,896
fac_0012,med_metformin,2026-06-24,846.0,270,896
fac_0012,med_metformin,2026-06-25,836.0,270,896
fac_0012,med_metformin,2026-06-26,826.0,270,896
fac_0012,med_metformin,2026-06-27,816.0,270,896
fac_0012,med_metformin,2026-06-28,806.0,270,896
fac_0012,med_metformin,2026-06-29,796.0,270,896
fac_0012,med_metformin,2026-06-30,786.0,270,896
fac_0012,med_metformin,2026-07-01,776.0,270,896
fac_0012,med_metformin,2026-07-02,766.0,270,896
fac_0012,med_metformin,2026-07-03,756.0,270,896
fac_0012,med_metformin,2026-07-04,746.0,270,896
fac_0012,med_metformin,2026-07-05,736.0,270,896
fac_0012,med_metformin,2026-07-06,726.0,270,896
fac_0012,med_metformin,2026-07-07,716.0,270,896
fac_0012,med_metformin,2026-07-08,706.0,270,896
fac_0012,med_metformin,2026-07-09,696.0,270,896
fac_0012,med_metformin,2026-07-10,686.0,270,896
fac_0012,med_metformin,2026-07-11,676.0,270,896
fac_0012,med_metformin,2026-07-12,666.0,270,896
fac_0012,med_metformin,2026-07-13,656.0,270,896
fac_0012,med_metformin,2026-07-14,646.0,270,896
fac_0012,med_metformin,2026-07-15,896.0,270,896
fac_0012,med_metformin,2026-07-16,886.0,270,896
fac_0012,med_metformin,2026-07-17,876.0,270,896
fac_0012,med_metformin,2026-07-18,866.0,270,896
fac_0012,med_metformin,2026-07-19,856.0,270,896
fac_0012,med_metformin,2026-07-20,847.0,270,896
fac_0012,med_metformin,2026-07-21,838.0,270,896
fac_0012,med_metformin,2026-07-22,829.0,270,896
fac_0012,med_metformin,2026-07-23,820.0,270,896
fac_0012,med_metformin,2026-07-24,811.0,270,896
fac_0012,med_metformin,2026-07-25,802.0,270,896
fac_0012,med_metformin,2026-07-26,793.0,270,896
fac_0012,med_metformin,2026-07-27,784.0,270,896
fac_0012,med_metformin,2026-07-28,775.0,270,896
fac_0012,med_metformin,2026-07-29,766.0,270,896
fac_0012,med_metformin,2026-07-30,757.0,270,896
fac_0012,med_metformin,2026-07-31,748.0,270,896
fac_0012,med_metformin,2026-08-01,739.0,270,896
fac_0012,med_metformin,2026-08-02,896.0,270,896
fac_0012,med_metformin,2026-08-03,887.0,270,896
fac_0012,med_metformin,2026-08-04,878.0,270,896
fac_0012,med_metformin,2026-08-05,869.0,270,896
fac_0012,med_metformin,2026-08-06,860.0,270,896
fac_0012,med_metformin,2026-08-07,851.0,270,896
fac_0012,med_metformin,2026-08-08,842.0,270,896
fac_0012,med_metformin,2026-08-09,833.0,270,896
fac_0012,med_metformin,2026-08-10,824.0,270,896
fac_0012,med_metformin,2026-08-11,815.0,270,896
fac_0012,med_metformin,2026-08-12,806.0,270,896
fac_0012,med_metformin,2026-08-13,798.0,270,896
fac_0012,med_metformin,2026-08-14,790.0,270,896
fac_0012,med_metformin,2026-08-15,782.0,270,896
fac_0012,med_metformin,2026-08-16,774.0,270,896
fac_0012,med_metformin,2026-08-17,766.0,270,896
fac_0012,med_metformin,2026-08-18,758.0,270,896
fac_0012,med_metformin,2026-08-19,750.0,270,896
fac_0012,med_metformin,2026-08-20,896.0,270,896
fac_0012,med_metformin,2026-08-21,888.0,270,896
fac_0012,med_metformin,2026-08-22,880.0,270,896
fac_0012,med_metformin,2026-08-23,872.0,270,896
fac_0012,med_metformin,2026-08-24,864.0,270,896
fac_0012,med_metformin,2026-08-25,856.0,270,896
fac_0012,med_metformin,2026-08-26,848.0,270,896
fac_0012,med_metformin,2026-08-27,840.0,270,896
fac_0012,med_metformin,2026-08-28,832.0,270,896
fac_0012,med_metformin,2026-08-29,824.0,270,896
fac_0012,med_metformin,2026-08-30,816.0,270,896
fac_0012,med_metformin,2026-08-31,808.0,270,896
fac_0012,med_metformin,2026-09-01,800.0,270,896
fac_0012,med_metformin,2026-09-02,792.0,270,896
fac_0012,med_metformin,2026-09-03,784.0,270,896
fac_0012,med_metformin,2026-09-04,777.0,270,896
fac_0012,med_metformin,2026-09-05,770.0,270,896
fac_0012,med_metformin,2026-09-06,763.0,270,896
fac_0012,med_metformin,2026-09-07,756.0,270,896
fac_0012,med_metformin,2026-09-08,749.0,270,896
fac_0012,med_metformin,2026-09-09,742.0,270,896
fac_0012,med_metformin,2026-09-10,896.0,270,896
fac_0012,med_metformin,2026-09-11,889.0,270,896
fac_0012,med_metformin,2026-09-12,882.0,270,896
fac_0012,med_metformin,2026-09-13,875.0,270,896
fac_0012,med_salbutamol,2026-03-18,589.0,204,1126
fac_0012,med_salbutamol,2026-03-19,1126.0,204,1126
fac_0012,med_salbutamol,2026-03-20,1116.0,204,1126
fac_0012,med_salbutamol,2026-03-21,1106.0,204,1126
fac_0012,med_salbutamol,2026-03-22,1096.0,204,1126
fac_0012,med_salbutamol,2026-03-23,1086.0,204,1126
fac_0012,med_salbutamol,2026-03-24,1076.0,204,1126
fac_0012,med_salbutamol,2026-03-25,1066.0,204,1126
fac_0012,med_salbutamol,2026-03-26,1056.0,204,1126
fac_0012,med_salbutamol,2026-03-27,1046.0,204,1126
fac_0012,med_salbutamol,2026-03-28,1035.0,204,1126
fac_0012,med_salbutamol,2026-03-29,1024.0,204,1126
fac_0012,med_salbutamol,2026-03-30,1013.0,204,1126
fac_0012,med_salbutamol,2026-03-31,1002.0,204,1126
fac_0012,med_salbutamol,2026-04-01,991.0,204,1126
fac_0012,med_salbutamol,2026-04-02,980.0,204,1126
fac_0012,med_salbutamol,2026-04-03,969.0,204,1126
fac_0012,med_salbutamol,2026-04-04,958.0,204,1126
fac_0012,med_salbutamol,2026-04-05,947.0,204,1126
fac_0012,med_salbutamol,2026-04-06,936.0,204,1126
fac_0012,med_salbutamol,2026-04-07,925.0,204,1126
fac_0012,med_salbutamol,2026-04-08,914.0,204,1126
fac_0012,med_salbutamol,2026-04-09,1126.0,204,1126
fac_0012,med_salbutamol,2026-04-10,1115.0,204,1126
fac_0012,med_salbutamol,2026-04-11,1104.0,204,1126
fac_0012,med_salbutamol,2026-04-12,1093.0,204,1126
fac_0012,med_salbutamol,2026-04-13,1082.0,204,1126
fac_0012,med_salbutamol,2026-04-14,1071.0,204,1126
fac_0012,med_salbutamol,2026-04-15,1060.0,204,1126
fac_0012,med_salbutamol,2026-04-16,1048.0,204,1126
fac_0012,med_salbutamol,2026-04-17,1036.0,204,1126
fac_0012,med_salbutamol,2026-04-18,1024.0,204,1126
fac_0012,med_salbutamol,2026-04-19,1012.0,204,1126
fac_0012,med_salbutamol,2026-04-20,1000.0,204,1126
fac_0012,med_salbutamol,2026-04-21,988.0,204,1126
fac_0012,med_salbutamol,2026-04-22,976.0,204,1126
fac_0012,med_salbutamol,2026-04-23,964.0,204,1126
fac_0012,med_salbutamol,2026-04-24,952.0,204,1126
fac_0012,med_salbutamol,2026-04-25,940.0,204,1126
fac_0012,med_salbutamol,2026-04-26,928.0,204,1126
fac_0012,med_salbutamol,2026-04-27,916.0,204,1126
fac_0012,med_salbutamol,2026-04-28,904.0,204,1126
fac_0012,med_salbutamol,2026-04-29,892.0,204,1126
fac_0012,med_salbutamol,2026-04-30,880.0,204,1126
fac_0012,med_salbutamol,2026-05-01,868.0,204,1126
fac_0012,med_salbutamol,2026-05-02,856.0,204,1126
fac_0012,med_salbutamol,2026-05-03,844.0,204,1126
fac_0012,med_salbutamol,2026-05-04,832.0,204,1126
fac_0012,med_salbutamol,2026-05-05,820.0,204,1126
fac_0012,med_salbutamol,2026-05-06,808.0,204,1126
fac_0012,med_salbutamol,2026-05-07,1126.0,204,1126
fac_0012,med_salbutamol,2026-05-08,1113.0,204,1126
fac_0012,med_salbutamol,2026-05-09,1100.0,204,1126
fac_0012,med_salbutamol,2026-05-10,1087.0,204,1126
fac_0012,med_salbutamol,2026-05-11,1074.0,204,1126
fac_0012,med_salbutamol,2026-05-12,1061.0,204,1126
fac_0012,med_salbutamol,2026-05-13,1048.0,204,1126
fac_0012,med_salbutamol,2026-05-14,1035.0,204,1126
fac_0012,med_salbutamol,2026-05-15,1022.0,204,1126
fac_0012,med_salbutamol,2026-05-16,1009.0,204,1126
fac_0012,med_salbutamol,2026-05-17,996.0,204,1126
fac_0012,med_salbutamol,2026-05-18,983.0,204,1126
fac_0012,med_salbutamol,2026-05-19,970.0,204,1126
fac_0012,med_salbutamol,2026-05-20,957.0,204,1126
fac_0012,med_salbutamol,2026-05-21,944.0,204,1126
fac_0012,med_salbutamol,2026-05-22,931.0,204,1126
fac_0012,med_salbutamol,2026-05-23,918.0,204,1126
fac_0012,med_salbutamol,2026-05-24,905.0,204,1126
fac_0012,med_salbutamol,2026-05-25,892.0,204,1126
fac_0012,med_salbutamol,2026-05-26,879.0,204,1126
fac_0012,med_salbutamol,2026-05-27,866.0,204,1126
fac_0012,med_salbutamol,2026-05-28,853.0,204,1126
fac_0012,med_salbutamol,2026-05-29,1126.0,204,1126
