facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0012,med_ciprofloxacin,2026-04-17,478.93,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-18,459.87,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-19,442.64,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-20,423.14,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-21,403.78,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-22,386.23,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-23,368.88,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-24,351.98,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-25,332.04,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-26,314.58,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-27,298.3,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-28,282.62,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-29,263.61,201.6,609.59
fac_0012,med_ciprofloxacin,2026-04-30,243.35,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-01,226.81,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-02,209.62,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-03,191.49,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-04,489.15,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-05,470.15,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-06,452.09,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-07,433.24,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-08,417.91,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-09,400.01,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-10,380.48,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-11,361.46,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-12,345.92,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-13,327.78,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-14,307.6,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-15,292.58,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-16,275.57,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-17,258.21,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-18,239.58,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-19,222.66,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-20,207.06,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-21,188.56,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-22,169.66,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-23,152.83,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-24,133.56,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-25,505.42,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-26,487.17,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-27,471.37,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-28,452.63,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-29,435.73,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-30,417.57,201.6,609.59
fac_0012,med_ciprofloxacin,2026-05-31,401.89,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-01,382.33,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-02,364.19,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-03,347.05,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-04,328.5,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-05,311.67,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-06,295.9,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-07,279.74,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-08,260.86,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-09,245.26,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-10,226.76,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-11,209.04,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-12,191.55,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-13,173.06,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-14,155.58,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-15,504.79,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-16,487.16,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-17,471.25,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-18,452.09,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-19,437.37,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-20,419.64,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-21,398.48,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-22,380.1,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-23,362.37,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-24,342.97,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-25,325.98,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-26,308.28,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-27,291.17,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-28,274.19,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-29,256.62,201.6,609.59
fac_0012,med_ciprofloxacin,2026-06-30,237.55,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-01,220.03,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-02,201.52,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-03,182.28,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-04,163.18,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-05,146.39,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-06,128.68,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-07,109.37,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-08,91.44,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-09,72.24,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-10,54.93,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-11,405.72,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-12,387.44,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-13,373.0,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-14,354.94,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-15,337.51,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-16,321.71,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-17,304.04,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-18,288.28,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-19,269.81,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-20,249.7,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-21,229.99,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-22,211.0,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-23,195.81,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-24,178.26,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-25,162.66,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-26,144.08,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-27,457.47,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-28,436.11,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-29,416.16,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-30,397.79,201.6,609.59
fac_0012,med_ciprofloxacin,2026-07-31,380.4,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-01,366.5,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-02,347.75,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-03,332.08,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-04,317.33,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-05,300.72,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-06,284.55,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-07,266.09,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-08,247.44,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-09,231.74,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-10,213.07,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-11,196.76,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-12,179.05,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-13,160.51,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-14,143.66,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-15,125.99,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-16,465.69,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-17,447.32,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-18,429.14,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-19,410.63,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-20,389.51,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-21,375.09,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-22,355.97,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-23,338.14,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-24,321.42,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-25,302.96,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-26,286.07,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-27,268.89,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-28,251.06,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-29,233.22,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-30,216.6,201.6,609.59
fac_0012,med_ciprofloxacin,2026-08-31,199.41,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-01,180.07,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-02,162.0,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-03,143.36,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-04,126.5,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-05,109.69,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-06,94.94,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-07,80.13,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-08,428.75,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-09,409.9,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-10,393.88,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-11,376.44,201.6,609.59
fac_0012,med_ciprofloxacin,2026-09-12,358.36,201.6,609.59
fac_0012,med_diazepam,2026-03-17,131.75,122.4,311.23
fac_0012,med_diazepam,2026-03-18,120.28,122.4,311.23
fac_0012,med_diazepam,2026-03-19,110.21,122.4,311.23
fac_0012,med_diazepam,2026-03-20,100.01,122.4,311.23
fac_0012,med_diazepam,2026-03-21,89.57,122.4,311.23
fac_0012,med_diazepam,2026-03-22,80.28,122.4,311.23
fac_0012,med_diazepam,2026-03-23,69.09,122.4,311.23
fac_0012,med_diazepam,2026-03-24,241.97,122.4,311.23
fac_0012,med_diazepam,2026-03-25,231.22,122.4,311.23
fac_0012,med_diazepam,2026-03-26,220.48,122.4,311.23
fac_0012,med_diazepam,2026-03-27,209.58,122.4,311.23
fac_0012,med_diazepam,2026-03-28,197.98,122.4,311.23
fac_0012,med_diazepam,2026-03-29,187.62,122.4,311.23
fac_0012,med_diazepam,2026-03-30,175.93,122.4,311.23
fac_0012,med_diazepam,2026-03-31,164.08,122.4,311.23
fac_0012,med_diazepam,2026-04-01,151.63,122.4,311.23
fac_0012,med_diazepam,2026-04-02,141.2,122.4,311.23
fac_0012,med_diazepam,2026-04-03,131.46,122.4,311.23
fac_0012,med_diazepam,2026-04-04,119.78,122.4,311.23
fac_0012,med_diazepam,2026-04-05,108.45,122.4,311.23
fac_0012,med_diazepam,2026-04-06,98.68,122.4,311.23
fac_0012,med_diazepam,2026-04-07,86.28,122.4,311.23
fac_0012,med_diazepam,2026-04-08,74.53,122.4,311.23
fac_0012,med_diazepam,2026-04-09,64.43,122.4,311.23
fac_0012,med_diazepam,2026-04-10,54.85,122.4,311.23
fac_0012,med_diazepam,2026-04-11,44.09,122.4,311.23
fac_0012,med_diazepam,2026-04-12,33.41,122.4,311.23
fac_0012,med_diazepam,2026-04-13,209.16,122.4,311.23
fac_0012,med_diazepam,2026-04-14,198.76,122.4,311.23
fac_0012,med_diazepam,2026-04-15,188.44,122.4,311.23
fac_0012,med_diazepam,2026-04-16,177.29,122.4,311.23
fac_0012,med_diazepam,2026-04-17,166.9,122.4,311.23
fac_0012,med_diazepam,2026-04-18,155.5,122.4,311.23
fac_0012,med_diazepam,2026-04-19,143.39,122.4,311.23
fac_0012,med_diazepam,2026-04-20,130.67,122.4,311.23
fac_0012,med_diazepam,2026-04-21,119.38,122.4,311.23
fac_0012,med_diazepam,2026-04-22,109.39,122.4,311.23
fac_0012,med_diazepam,2026-04-23,97.68,122.4,311.23
fac_0012,med_diazepam,2026-04-24,85.13,122.4,311.23
fac_0012,med_diazepam,2026-04-25,74.42,122.4,311.23
fac_0012,med_diazepam,2026-04-26,62.13,122.4,311.23
fac_0012,med_diazepam,2026-04-27,50.9,122.4,311.23
fac_0012,med_diazepam,2026-04-28,39.59,122.4,311.23
fac_0012,med_diazepam,2026-04-29,29.06,122.4,311.23
fac_0012,med_diazepam,2026-04-30,16.4,122.4,311.23
fac_0012,med_diazepam,2026-05-01,5.68,122.4,311.23
fac_0012,med_diazepam,2026-05-02,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-03,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-04,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-05,231.2,122.4,311.23
fac_0012,med_diazepam,2026-05-06,219.59,122.4,311.23
fac_0012,med_diazepam,2026-05-07,209.45,122.4,311.23
fac_0012,med_diazepam,2026-05-08,198.13,122.4,311.23
fac_0012,med_diazepam,2026-05-09,187.47,122.4,311.23
fac_0012,med_diazepam,2026-05-10,174.06,122.4,311.23
fac_0012,med_diazepam,2026-05-11,161.8,122.4,311.23
fac_0012,med_diazepam,2026-05-12,151.17,122.4,311.23
fac_0012,med_diazepam,2026-05-13,139.5,122.4,311.23
fac_0012,med_diazepam,2026-05-14,127.28,122.4,311.23
fac_0012,med_diazepam,2026-05-15,115.55,122.4,311.23
fac_0012,med_diazepam,2026-05-16,103.55,122.4,311.23
fac_0012,med_diazepam,2026-05-17,91.5,122.4,311.23
fac_0012,med_diazepam,2026-05-18,80.99,122.4,311.23
fac_0012,med_diazepam,2026-05-19,69.19,122.4,311.23
fac_0012,med_diazepam,2026-05-20,57.58,122.4,311.23
fac_0012,med_diazepam,2026-05-21,46.99,122.4,311.23
fac_0012,med_diazepam,2026-05-22,35.19,122.4,311.23
fac_0012,med_diazepam,2026-05-23,23.22,122.4,311.23
fac_0012,med_diazepam,2026-05-24,13.29,122.4,311.23
fac_0012,med_diazepam,2026-05-25,3.22,122.4,311.23
fac_0012,med_diazepam,2026-05-26,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-27,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-28,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-29,0.0,122.4,311.23
fac_0012,med_diazepam,2026-05-30,167.1,122.4,311.23
fac_0012,med_diazepam,2026-05-31,154.88,122.4,311.23
fac_0012,med_diazepam,2026-06-01,143.41,122.4,311.23
fac_0012,med_diazepam,2026-06-02,130.85,122.4,311.23
fac_0012,med_diazepam,2026-06-03,118.95,122.4,311.23
fac_0012,med_diazepam,2026-06-04,106.64,122.4,311.23
fac_0012,med_diazepam,2026-06-05,96.17,122.4,311.23
fac_0012,med_diazepam,2026-06-06,83.67,122.4,311.23
fac_0012,med_diazepam,2026-06-07,72.73,122.4,311.23
fac_0012,med_diazepam,2026-06-08,60.74,122.4,311.23
fac_0012,med_diazepam,2026-06-09,49.88,122.4,311.23
fac_0012,med_diazepam,2026-06-10,37.43,122.4,311.23
fac_0012,med_diazepam,2026-06-11,24.24,122.4,311.23
fac_0012,med_diazepam,2026-06-12,13.91,122.4,311.23
fac_0012,med_diazepam,2026-06-13,2.46,122.4,311.23
fac_0012,med_diazepam,2026-06-14,0.0,122.4,311.23
fac_0012,med_diazepam,2026-06-15,213.48,122.4,311.23
fac_0012,med_diazepam,2026-06-16,201.38,122.4,311.23
fac_0012,med_diazepam,2026-06-17,189.63,122.4,311.23
fac_0012,med_diazepam,2026-06-18,178.03,122.4,311.23
fac_0012,med_diazepam,2026-06-19,166.52,122.4,311.23
fac_0012,med_diazepam,2026-06-20,155.26,122.4,311.23
fac_0012,med_diazepam,2026-06-21,143.8,122.4,311.23
fac_0012,med_diazepam,2026-06-22,132.08,122.4,311.23
fac_0012,med_diazepam,2026-06-23,120.07,122.4,311.23
fac_0012,med_diazepam,2026-06-24,108.48,122.4,311.23
fac_0012,med_diazepam,2026-06-25,97.41,122.4,311.23
fac_0012,med_diazepam,2026-06-26,85.55,122.4,311.23
fac_0012,med_diazepam,2026-06-27,74.19,122.4,311.23
fac_0012,med_diazepam,2026-06-28,62.64,122.4,311.23
fac_0012,med_diazepam,2026-06-29,51.58,122.4,311.23
fac_0012,med_diazepam,2026-06-30,38.01,122.4,311.23
fac_0012,med_diazepam,2026-07-01,26.43,122.4,311.23
fac_0012,med_diazepam,2026-07-02,15.06,122.4,311.23
fac_0012,med_diazepam,2026-07-03,4.07,122.4,311.23
fac_0012,med_diazepam,2026-07-04,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-05,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-06,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-07,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-08,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-09,174.93,122.4,311.23
fac_0012,med_diazepam,2026-07-10,163.15,122.4,311.23
fac_0012,med_diazepam,2026-07-11,152.11,122.4,311.23
fac_0012,med_diazepam,2026-07-12,139.43,122.4,311.23
fac_0012,med_diazepam,2026-07-13,128.0,122.4,311.23
fac_0012,med_diazepam,2026-07-14,115.39,122.4,311.23
fac_0012,med_diazepam,2026-07-15,103.65,122.4,311.23
fac_0012,med_diazepam,2026-07-16,91.92,122.4,311.23
fac_0012,med_diazepam,2026-07-17,82.03,122.4,311.23
fac_0012,med_diazepam,2026-07-18,70.49,122.4,311.23
fac_0012,med_diazepam,2026-07-19,58.81,122.4,311.23
fac_0012,med_diazepam,2026-07-20,47.33,122.4,311.23
fac_0012,med_diazepam,2026-07-21,34.91,122.4,311.23
fac_0012,med_diazepam,2026-07-22,24.33,122.4,311.23
fac_0012,med_diazepam,2026-07-23,12.73,122.4,311.23
fac_0012,med_diazepam,2026-07-24,1.5,122.4,311.23
fac_0012,med_diazepam,2026-07-25,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-26,0.0,122.4,311.23
fac_0012,med_diazepam,2026-07-27,238.5,122.4,311.23
fac_0012,med_diazepam,2026-07-28,227.61,122.4,311.23
fac_0012,med_diazepam,2026-07-29,216.15,122.4,311.23
fac_0012,med_diazepam,2026-07-30,205.92,122.4,311.23
fac_0012,med_diazepam,2026-07-31,195.8,122.4,311.23
fac_0012,med_diazepam,2026-08-01,185.13,122.4,311.23
fac_0012,med_diazepam,2026-08-02,174.62,122.4,311.23
fac_0012,med_diazepam,2026-08-03,161.98,122.4,311.23
fac_0012,med_diazepam,2026-08-04,148.58,122.4,311.23
fac_0012,med_diazepam,2026-08-05,138.8,122.4,311.23
fac_0012,med_diazepam,2026-08-06,127.87,122.4,311.23
fac_0012,med_diazepam,2026-08-07,115.75,122.4,311.23
fac_0012,med_diazepam,2026-08-08,103.81,122.4,311.23
fac_0012,med_diazepam,2026-08-09,93.23,122.4,311.23
fac_0012,med_diazepam,2026-08-10,82.09,122.4,311.23
fac_0012,med_diazepam,2026-08-11,68.98,122.4,311.23
fac_0012,med_diazepam,2026-08-12,57.24,122.4,311.23
fac_0012,med_diazepam,2026-08-13,46.72,122.4,311.23
fac_0012,med_diazepam,2026-08-14,36.06,122.4,311.23
fac_0012,med_diazepam,2026-08-15,24.89,122.4,311.23
fac_0012,med_diazepam,2026-08-16,12.76,122.4,311.23
fac_0012,med_diazepam,2026-08-17,1.38,122.4,311.23
fac_0012,med_diazepam,2026-08-18,0.0,122.4,311.23
fac_0012,med_diazepam,2026-08-19,211.43,122.4,311.23
fac_0012,med_diazepam,2026-08-20,199.79,122.4,311.23
fac_0012,med_diazepam,2026-08-21,189.4,122.4,311.23
fac_0012,med_diazepam,2026-08-22,176.69,122.4,311.23
fac_0012,med_diazepam,2026-08-23,163.65,122.4,311.23
fac_0012,med_diazepam,2026-08-24,152.92,122.4,311.23
fac_0012,med_diazepam,2026-08-25,142.35,122.4,311.23
fac_0012,med_diazepam,2026-08-26,132.4,122.4,311.23
fac_0012,med_diazepam,2026-08-27,120.92,122.4,311.23
fac_0012,med_diazepam,2026-08-28,110.55,122.4,311.23
fac_0012,med_diazepam,2026-08-29,98.4,122.4,311.23
fac_0012,med_diazepam,2026-08-30,87.02,122.4,311.23
fac_0012,med_diazepam,2026-08-31,76.83,122.4,311.23
fac_0012,med_diazepam,2026-09-01,64.67,122.4,311.23
fac_0012,med_diazepam,2026-09-02,53.75,122.4,311.23
fac_0012,med_diazepam,2026-09-03,42.98,122.4,311.23
fac_0012,med_diazepam,2026-09-04,33.63,122.4,311.23
fac_0012,med_diazepam,2026-09-05,23.38,122.4,311.23
fac_0012,med_diazepam,2026-09-06,13.53,122.4,311.23
fac_0012,med_diazepam,2026-09-07,1.88,122.4,311.23
fac_0012,med_diazepam,2026-09-08,0.0,122.4,311.23
fac_0012,med_diazepam,2026-09-09,0.0,122.4,311.23
fac_0012,med_diazepam,2026-09-10,189.89,122.4,311.23
fac_0012,med_diazepam,2026-09-11,181.35,122.4,311.23
fac_0012,med_diazepam,2026-09-12,171.28,122.4,311.23
fac_0012,med_folic_acid,2026-03-17,115.45,106.8,362.86
fac_0012,med_folic_acid,2026-03-18,106.4,106.8,362.86
fac_0012,med_folic_acid,2026-03-19,96.52,106.8,362.86
fac_0012,med_folic_acid,2026-03-20,87.73,106.8,362.86
fac_0012,med_folic_acid,2026-03-21,79.11,106.8,362.86
fac_0012,med_folic_acid,2026-03-22,68.82,106.8,362.86
fac_0012,med_folic_acid,2026-03-23,60.35,106.8,362.86
fac_0012,med_folic_acid,2026-03-24,50.95,106.8,362.86
fac_0012,med_folic_acid,2026-03-25,213.68,106.8,362.86
fac_0012,med_folic_acid,2026-03-26,204.45,106.8,362.86
fac_0012,med_folic_acid,2026-03-27,196.81,106.8,362.86
fac_0012,med_folic_acid,2026-03-28,187.75,106.8,362.86
fac_0012,med_folic_acid,2026-03-29,178.74,106.8,362.86
fac_0012,med_folic_acid,2026-03-30,170.8,106.8,362.86
fac_0012,med_folic_acid,2026-03-31,161.29,106.8,362.86
fac_0012,med_folic_acid,2026-04-01,151.23,106.8,362.86
fac_0012,med_folic_acid,2026-04-02,142.39,106.8,362.86
fac_0012,med_folic_acid,2026-04-03,133.6,106.8,362.86
fac_0012,med_folic_acid,2026-04-04,124.72,106.8,362.86
fac_0012,med_folic_acid,2026-04-05,115.6,106.8,362.86
fac_0012,med_folic_acid,2026-04-06,106.83,106.8,362.86
fac_0012,med_folic_acid,2026-04-07,96.67,106.8,362.86
fac_0012,med_folic_acid,2026-04-08,87.69,106.8,362.86
fac_0012,med_folic_acid,2026-04-09,78.63,106.8,362.86
fac_0012,med_folic_acid,2026-04-10,69.36,106.8,362.86
fac_0012,med_folic_acid,2026-04-11,60.37,106.8,362.86
fac_0012,med_folic_acid,2026-04-12,51.35,106.8,362.86
fac_0012,med_folic_acid,2026-04-13,43.8,106.8,362.86
fac_0012,med_folic_acid,2026-04-14,207.28,106.8,362.86
fac_0012,med_folic_acid,2026-04-15,198.06,106.8,362.86
fac_0012,med_folic_acid,2026-04-16,189.0,106.8,362.86
fac_0012,med_folic_acid,2026-04-17,180.46,106.8,362.86
fac_0012,med_folic_acid,2026-04-18,171.13,106.8,362.86
fac_0012,med_folic_acid,2026-04-19,160.68,106.8,362.86
fac_0012,med_folic_acid,2026-04-20,151.44,106.8,362.86
fac_0012,med_folic_acid,2026-04-21,140.97,106.8,362.86
fac_0012,med_folic_acid,2026-04-22,132.69,106.8,362.86
fac_0012,med_folic_acid,2026-04-23,124.4,106.8,362.86
fac_0012,med_folic_acid,2026-04-24,113.96,106.8,362.86
fac_0012,med_folic_acid,2026-04-25,105.92,106.8,362.86
fac_0012,med_folic_acid,2026-04-26,95.76,106.8,362.86
fac_0012,med_folic_acid,2026-04-27,86.7,106.8,362.86
fac_0012,med_folic_acid,2026-04-28,77.12,106.8,362.86
fac_0012,med_folic_acid,2026-04-29,67.32,106.8,362.86
fac_0012,med_folic_acid,2026-04-30,57.28,106.8,362.86
fac_0012,med_folic_acid,2026-05-01,46.23,106.8,362.86
fac_0012,med_folic_acid,2026-05-02,37.41,106.8,362.86
fac_0012,med_folic_acid,2026-05-03,28.11,106.8,362.86
fac_0012,med_folic_acid,2026-05-04,17.58,106.8,362.86
fac_0012,med_folic_acid,2026-05-05,7.73,106.8,362.86
fac_0012,med_folic_acid,2026-05-06,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-05-07,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-05-08,172.55,106.8,362.86
fac_0012,med_folic_acid,2026-05-09,163.14,106.8,362.86
fac_0012,med_folic_acid,2026-05-10,153.84,106.8,362.86
fac_0012,med_folic_acid,2026-05-11,145.11,106.8,362.86
fac_0012,med_folic_acid,2026-05-12,136.44,106.8,362.86
fac_0012,med_folic_acid,2026-05-13,126.38,106.8,362.86
fac_0012,med_folic_acid,2026-05-14,116.84,106.8,362.86
fac_0012,med_folic_acid,2026-05-15,108.14,106.8,362.86
fac_0012,med_folic_acid,2026-05-16,97.97,106.8,362.86
fac_0012,med_folic_acid,2026-05-17,88.57,106.8,362.86
fac_0012,med_folic_acid,2026-05-18,79.94,106.8,362.86
fac_0012,med_folic_acid,2026-05-19,70.78,106.8,362.86
fac_0012,med_folic_acid,2026-05-20,61.33,106.8,362.86
fac_0012,med_folic_acid,2026-05-21,53.17,106.8,362.86
fac_0012,med_folic_acid,2026-05-22,43.2,106.8,362.86
fac_0012,med_folic_acid,2026-05-23,32.97,106.8,362.86
fac_0012,med_folic_acid,2026-05-24,23.8,106.8,362.86
fac_0012,med_folic_acid,2026-05-25,13.99,106.8,362.86
fac_0012,med_folic_acid,2026-05-26,4.09,106.8,362.86
fac_0012,med_folic_acid,2026-05-27,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-05-28,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-05-29,170.31,106.8,362.86
fac_0012,med_folic_acid,2026-05-30,160.79,106.8,362.86
fac_0012,med_folic_acid,2026-05-31,152.12,106.8,362.86
fac_0012,med_folic_acid,2026-06-01,142.53,106.8,362.86
fac_0012,med_folic_acid,2026-06-02,132.95,106.8,362.86
fac_0012,med_folic_acid,2026-06-03,122.7,106.8,362.86
fac_0012,med_folic_acid,2026-06-04,113.56,106.8,362.86
fac_0012,med_folic_acid,2026-06-05,103.69,106.8,362.86
fac_0012,med_folic_acid,2026-06-06,92.41,106.8,362.86
fac_0012,med_folic_acid,2026-06-07,82.72,106.8,362.86
fac_0012,med_folic_acid,2026-06-08,72.09,106.8,362.86
fac_0012,med_folic_acid,2026-06-09,62.07,106.8,362.86
fac_0012,med_folic_acid,2026-06-10,53.82,106.8,362.86
