id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0013_med_ibuprofen_0002,fac_0013,med_ibuprofen,2026-04-28,2026-05-05,2026-05-05,592.7,delivered
ord_fac_0013_med_ibuprofen_0003,fac_0013,med_ibuprofen,2026-05-19,2026-05-23,2026-05-23,528.7,delivered
ord_fac_0013_med_ibuprofen_0004,fac_0013,med_ibuprofen,2026-06-09,2026-06-16,2026-06-16,603.6,delivered
ord_fac_0013_med_ibuprofen_0005,fac_0013,med_ibuprofen,2026-06-30,2026-07-09,2026-07-10,505.3,delivered
ord_fac_0013_med_ibuprofen_0006,fac_0013,med_ibuprofen,2026-07-21,2026-07-28,2026-07-29,653.4,delivered
ord_fac_0013_med_ibuprofen_0007,fac_0013,med_ibuprofen,2026-08-11,2026-08-17,2026-08-16,544.3,delivered
ord_fac_0013_med_ibuprofen_0008,fac_0013,med_ibuprofen,2026-09-01,2026-09-05,2026-09-05,621.5,delivered
ord_fac_0013_med_ceftriaxone_0000,fac_0013,med_ceftriaxone,2026-03-17,2026-03-24,2026-03-23,643.3,delivered
ord_fac_0013_med_ceftriaxone_0001,fac_0013,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-14,496.3,delivered
ord_fac_0013_med_ceftriaxone_0002,fac_0013,med_ceftriaxone,2026-04-28,2026-05-06,2026-05-06,522.8,delivered
ord_fac_0013_med_ceftriaxone_0003,fac_0013,med_ceftriaxone,2026-05-19,2026-05-26,2026-05-25,537.8,delivered
ord_fac_0013_med_ceftriaxone_0004,fac_0013,med_ceftriaxone,2026-06-09,2026-06-16,2026-06-16,527.3,delivered
ord_fac_0013_med_ceftriaxone_0005,fac_0013,med_ceftriaxone,2026-06-30,2026-07-03,2026-07-03,463.0,delivered
ord_fac_0013_med_ceftriaxone_0006,fac_0013,med_ceftriaxone,2026-07-21,2026-07-26,2026-07-26,545.3,delivered
ord_fac_0013_med_ceftriaxone_0007,fac_0013,med_ceftriaxone,2026-08-11,2026-08-14,2026-08-15,451.4,delivered
ord_fac_0013_med_ceftriaxone_0008,fac_0013,med_ceftriaxone,2026-09-01,2026-09-08,2026-09-08,600.4,delivered
ord_fac_0013_med_metformin_0000,fac_0013,med_metformin,2026-03-17,2026-03-25,2026-03-25,720.7,delivered
ord_fac_0013_med_metformin_0001,fac_0013,med_metformin,2026-04-07,2026-04-12,2026-04-12,686.2,delivered
ord_fac_0013_med_metformin_0002,fac_0013,med_metformin,2026-04-28,2026-05-02,2026-05-02,663.9,delivered
ord_fac_0013_med_metformin_0003,fac_0013,med_metformin,2026-05-19,2026-05-23,2026-05-23,708.3,delivered
ord_fac_0013_med_metformin_0004,fac_0013,med_metformin,2026-06-09,2026-06-15,2026-06-15,959.7,delivered
ord_fac_0013_med_metformin_0005,fac_0013,med_metformin,2026-06-30,2026-07-05,2026-07-05,796.2,delivered
ord_fac_0013_med_metformin_0006,fac_0013,med_metformin,2026-07-21,2026-07-29,2026-07-29,937.7,delivered
ord_fac_0013_med_metformin_0007,fac_0013,med_metformin,2026-08-11,2026-08-18,2026-08-18,783.3,delivered
ord_fac_0013_med_metformin_0008,fac_0013,med_metformin,2026-09-01,2026-09-05,2026-09-06,663.6,delivered
ord_fac_0013_med_salbutamol_0000,fac_0013,med_salbutamol,2026-03-17,2026-03-21,2026-03-21,550.5,delivered
ord_fac_0013_med_salbutamol_0001,fac_0013,med_salbutamol,2026-04-07,2026-04-14,2026-04-14,455.0,delivered
ord_fac_0013_med_salbutamol_0002,fac_0013,med_salbutamol,2026-04-28,2026-05-07,2026-05-06,559.8,delivered
ord_fac_0013_med_salbutamol_0003,fac_0013,med_salbutamol,2026-05-19,2026-05-28,2026-05-29,479.5,delivered
ord_fac_0013_med_salbutamol_0004,fac_0013,med_salbutamol,2026-06-09,2026-06-15,2026-06-15,480.5,delivered
ord_fac_0013_med_salbutamol_0005,fac_0013,med_salbutamol,2026-06-30,2026-07-06,2026-07-06,607.2,delivered
ord_fac_0013_med_salbutamol_0006,fac_0013,med_salbutamol,2026-07-21,2026-07-27,2026-07-27,587.0,delivered
ord_fac_0013_med_salbutamol_0007,fac_0013,med_salbutamol,2026-08-11,2026-08-25,2026-08-24,570.4,delivered
ord_fac_0013_med_salbutamol_0008,fac_0013,med_salbutamol,2026-09-01,2026-09-09,2026-09-09,639.0,delivered
ord_fac_0013_med_aspirin_0000,fac_0013,med_aspirin,2026-03-17,2026-03-19,2026-03-19,682.2,delivered
ord_fac_0013_med_aspirin_0001,fac_0013,med_aspirin,2026-04-07,2026-04-13,2026-04-14,591.6,delivered
ord_fac_0013_med_aspirin_0002,fac_0013,med_aspirin,2026-04-28,2026-05-05,2026-05-05,702.1,delivered
ord_fac_0013_med_aspirin_0003,fac_0013,med_aspirin,2026-05-19,2026-05-26,2026-05-26,702.8,delivered
ord_fac_0013_med_aspirin_0004,fac_0013,med_aspirin,2026-06-09,2026-06-18,2026-06-19,605.8,delivered
ord_fac_0013_med_aspirin_0005,fac_0013,med_aspirin,2026-06-30,2026-07-06,2026-07-06,560.6,delivered
ord_fac_0013_med_aspirin_0006,fac_0013,med_aspirin,2026-07-21,2026-07-30,2026-07-30,646.0,delivered
ord_fac_0013_med_aspirin_0007,fac_0013,med_aspirin,2026-08-11,2026-08-21,2026-08-21,662.0,delivered
ord_fac_0013_med_aspirin_0008,fac_0013,med_aspirin,2026-09-01,2026-09-08,2026-09-08,713.8,delivered
ord_fac_0013_med_doxycycline_0000,fac_0013,med_doxycycline,2026-03-17,2026-03-23,2026-03-24,544.0,delivered
ord_fac_0013_med_doxycycline_0001,fac_0013,med_doxycycline,2026-04-07,2026-04-15,2026-04-15,408.3,delivered
ord_fac_0013_med_doxycycline_0002,fac_0013,med_doxycycline,2026-04-28,2026-05-07,2026-05-06,461.2,delivered
ord_fac_0013_med_doxycycline_0003,fac_0013,med_doxycycline,2026-05-19,2026-05-27,2026-05-28,441.3,delivered
ord_fac_0013_med_doxycycline_0004,fac_0013,med_doxycycline,2026-06-09,2026-06-15,2026-06-15,383.0,delivered
ord_fac_0013_med_doxycycline_0005,fac_0013,med_doxycycline,2026-06-30,2026-07-07,2026-07-07,458.5,delivered
ord_fac_0013_med_doxycycline_0006,fac_0013,med_doxycycline,2026-07-21,2026-07-23,2026-07-24,512.1,delivered
ord_fac_0013_med_doxycycline_0007,fac_0013,med_doxycycline,2026-08-11,2026-08-16,2026-08-16,404.6,delivered
ord_fac_0013_med_doxycycline_0008,fac_0013,med_doxycycline,2026-09-01,2026-09-07,2026-09-06,431.6,delivered
ord_fac_0013_med_hydrocortisone_0000,fac_0013,med_hydrocortisone,2026-03-17,2026-03-25,2026-03-25,735.6,delivered
ord_fac_0013_med_hydrocortisone_0001,fac_0013,med_hydrocortisone,2026-04-07,2026-04-12,2026-04-12,694.5,delivered
ord_fac_0013_med_hydrocortisone_0002,fac_0013,med_hydrocortisone,2026-04-28,2026-05-07,2026-05-07,676.5,delivered
ord_fac_0013_med_hydrocortisone_0003,fac_0013,med_hydrocortisone,2026-05-19,2026-05-24,2026-05-24,770.6,delivered
ord_fac_0013_med_hydrocortisone_0004,fac_0013,med_hydrocortisone,2026-06-09,2026-06-19,2026-06-18,804.9,delivered
ord_fac_0013_med_hydrocortisone_0005,fac_0013,med_hydrocortisone,2026-06-30,2026-07-06,2026-07-06,722.1,delivered
ord_fac_0013_med_hydrocortisone_0006,fac_0013,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-27,759.3,delivered
ord_fac_0013_med_hydrocortisone_0007,fac_0013,med_hydrocortisone,2026-08-11,2026-08-16,2026-08-16,711.2,delivered
ord_fac_0013_med_hydrocortisone_0008,fac_0013,med_hydrocortisone,2026-09-01,2026-09-10,2026-09-10,949.7,delivered
ord_fac_0014_med_paracetamol_0000,fac_0014,med_paracetamol,2026-03-17,2026-03-26,2026-03-26,227.3,delivered
ord_fac_0014_med_paracetamol_0001,fac_0014,med_paracetamol,2026-04-07,2026-04-15,2026-04-15,244.6,delivered
ord_fac_0014_med_paracetamol_0002,fac_0014,med_paracetamol,2026-04-28,2026-05-08,2026-05-08,224.2,delivered
ord_fac_0014_med_paracetamol_0003,fac_0014,med_paracetamol,2026-05-19,2026-05-24,2026-05-24,253.9,delivered
ord_fac_0014_med_paracetamol_0004,fac_0014,med_paracetamol,2026-06-09,2026-06-17,2026-06-17,279.5,delivered
ord_fac_0014_med_paracetamol_0005,fac_0014,med_paracetamol,2026-06-30,2026-07-05,2026-07-05,224.6,delivered
ord_fac_0014_med_paracetamol_0006,fac_0014,med_paracetamol,2026-07-21,2026-07-28,2026-07-28,264.5,delivered
ord_fac_0014_med_paracetamol_0007,fac_0014,med_paracetamol,2026-08-11,2026-08-17,2026-08-18,194.4,delivered
ord_fac_0014_med_paracetamol_0008,fac_0014,med_paracetamol,2026-09-01,2026-09-09,2026-09-08,251.2,delivered
ord_fac_0014_med_amoxicillin_0000,fac_0014,med_amoxicillin,2026-03-17,2026-03-24,2026-03-24,673.4,delivered
ord_fac_0014_med_amoxicillin_0001,fac_0014,med_amoxicillin,2026-04-07,2026-04-12,2026-04-12,675.9,delivered
ord_fac_0014_med_amoxicillin_0002,fac_0014,med_amoxicillin,2026-04-28,2026-05-03,2026-05-03,737.7,delivered
ord_fac_0014_med_amoxicillin_0003,fac_0014,med_amoxicillin,2026-05-19,2026-05-29,2026-05-29,722.7,delivered
ord_fac_0014_med_amoxicillin_0004,fac_0014,med_amoxicillin,2026-06-09,2026-06-16,2026-06-16,890.9,delivered
ord_fac_0014_med_amoxicillin_0005,fac_0014,med_amoxicillin,2026-06-30,2026-07-06,2026-07-06,756.7,delivered
ord_fac_0014_med_amoxicillin_0006,fac_0014,med_amoxicillin,2026-07-21,2026-08-01,2026-08-01,898.1,delivered
ord_fac_0014_med_amoxicillin_0007,fac_0014,med_amoxicillin,2026-08-11,2026-08-20,2026-08-21,836.1,delivered
ord_fac_0014_med_amoxicillin_0008,fac_0014,med_amoxicillin,2026-09-01,2026-09-09,2026-09-09,866.9,delivered
ord_fac_0014_med_azithromycin_0000,fac_0014,med_azithromycin,2026-03-17,2026-03-21,2026-03-22,578.2,delivered
ord_fac_0014_med_azithromycin_0001,fac_0014,med_azithromycin,2026-04-07,2026-04-13,2026-04-13,685.8,delivered
ord_fac_0014_med_azithromycin_0002,fac_0014,med_azithromycin,2026-04-28,2026-05-03,2026-05-03,708.3,delivered
ord_fac_0014_med_azithromycin_0003,fac_0014,med_azithromycin,2026-05-19,2026-05-28,2026-05-28,554.0,delivered
ord_fac_0014_med_azithromycin_0004,fac_0014,med_azithromycin,2026-06-09,2026-06-16,2026-06-16,683.7,delivered
ord_fac_0014_med_azithromycin_0005,fac_0014,med_azithromycin,2026-06-30,2026-07-05,2026-07-05,703.0,delivered
ord_fac_0014_med_azithromycin_0006,fac_0014,med_azithromycin,2026-07-21,2026-07-29,2026-07-29,511.1,delivered
ord_fac_0014_med_azithromycin_0007,fac_0014,med_azithromycin,2026-08-11,2026-08-13,2026-08-13,543.1,delivered
ord_fac_0014_med_azithromycin_0008,fac_0014,med_azithromycin,2026-09-01,2026-09-08,2026-09-08,722.2,delivered
ord_fac_0014_med_insulin_0000,fac_0014,med_insulin,2026-03-17,2026-03-22,2026-03-23,576.2,delivered
ord_fac_0014_med_insulin_0001,fac_0014,med_insulin,2026-04-07,2026-04-14,2026-04-14,495.1,delivered
ord_fac_0014_med_insulin_0002,fac_0014,med_insulin,2026-04-28,2026-05-07,2026-05-08,494.6,delivered
ord_fac_0014_med_insulin_0003,fac_0014,med_insulin,2026-05-19,2026-06-01,2026-06-02,477.0,delivered
ord_fac_0014_med_insulin_0004,fac_0014,med_insulin,2026-06-09,2026-06-14,2026-06-13,559.7,delivered
ord_fac_0014_med_insulin_0005,fac_0014,med_insulin,2026-06-30,2026-07-09,2026-07-09,550.5,delivered
ord_fac_0014_med_insulin_0006,fac_0014,med_insulin,2026-07-21,2026-07-26,2026-07-25,525.3,delivered
ord_fac_0014_med_insulin_0007,fac_0014,med_insulin,2026-08-11,2026-08-14,2026-08-14,531.4,delivered
ord_fac_0014_med_insulin_0008,fac_0014,med_insulin,2026-09-01,2026-09-06,2026-09-06,564.8,delivered
ord_fac_0014_med_ors_0000,fac_0014,med_ors,2026-03-17,2026-03-26,2026-03-26,782.6,delivered
ord_fac_0014_med_ors_0001,fac_0014,med_ors,2026-04-07,2026-04-12,2026-04-12,953.3,delivered
ord_fac_0014_med_ors_0002,fac_0014,med_ors,2026-04-28,2026-04-29,2026-04-29,943.9,delivered
ord_fac_0014_med_ors_0003,fac_0014,med_ors,2026-05-19,2026-05-30,2026-05-30,669.2,delivered
ord_fac_0014_med_ors_0004,fac_0014,med_ors,2026-06-09,2026-06-17,2026-06-18,733.6,delivered
ord_fac_0014_med_ors_0005,fac_0014,med_ors,2026-06-30,2026-07-06,2026-07-07,780.6,delivered
ord_fac_0014_med_ors_0006,fac_0014,med_ors,2026-07-21,2026-07-29,2026-07-29,837.0,delivered
ord_fac_0014_med_ors_0007,fac_0014,med_ors,2026-08-11,2026-08-21,2026-08-21,771.1,delivered
ord_fac_0014_med_ors_0008,fac_0014,med_ors,2026-09-01,2026-09-10,2026-09-10,957.8,delivered
ord_fac_0014_med_ibuprofen_0000,fac_0014,med_ibuprofen,2026-03-17,2026-03-25,2026-03-24,924.4,delivered
ord_fac_0014_med_ibuprofen_0001,fac_0014,med_ibuprofen,2026-04-07,2026-04-11,2026-04-11,749.3,delivered
ord_fac_0014_med_ibuprofen_0002,fac_0014,med_ibuprofen,2026-04-28,2026-05-08,2026-05-08,823.9,delivered
ord_fac_0014_med_ibuprofen_0003,fac_0014,med_ibuprofen,2026-05-19,2026-05-23,2026-05-24,832.5,delivered
ord_fac_0014_med_ibuprofen_0004,fac_0014,med_ibuprofen,2026-06-09,2026-06-15,2026-06-15,821.5,delivered
ord_fac_0014_med_ibuprofen_0005,fac_0014,med_ibuprofen,2026-06-30,2026-07-09,2026-07-09,694.2,delivered
ord_fac_0014_med_ibuprofen_0006,fac_0014,med_ibuprofen,2026-07-21,2026-07-25,2026-07-25,653.9,delivered
ord_fac_0014_med_ibuprofen_0007,fac_0014,med_ibuprofen,2026-08-11,2026-08-17,2026-08-17,817.9,delivered
ord_fac_0014_med_ibuprofen_0008,fac_0014,med_ibuprofen,2026-09-01,2026-09-10,2026-09-10,850.3,delivered
ord_fac_0014_med_ceftriaxone_0000,fac_0014,med_ceftriaxone,2026-03-17,2026-03-24,2026-03-24,427.0,delivered
ord_fac_0014_med_ceftriaxone_0001,fac_0014,med_ceftriaxone,2026-04-07,2026-04-15,2026-04-15,387.3,delivered
ord_fac_0014_med_ceftriaxone_0002,fac_0014,med_ceftriaxone,2026-04-28,2026-05-08,2026-05-08,449.9,delivered
ord_fac_0014_med_ceftriaxone_0003,fac_0014,med_ceftriaxone,2026-05-19,2026-05-25,2026-05-25,430.1,delivered
ord_fac_0014_med_ceftriaxone_0004,fac_0014,med_ceftriaxone,2026-06-09,2026-06-18,2026-06-18,339.3,delivered
ord_fac_0014_med_ceftriaxone_0005,fac_0014,med_ceftriaxone,2026-06-30,2026-07-07,2026-07-07,409.0,delivered
ord_fac_0014_med_ceftriaxone_0006,fac_0014,med_ceftriaxone,2026-07-21,2026-07-30,2026-07-29,365.1,delivered
ord_fac_0014_med_ceftriaxone_0007,fac_0014,med_ceftriaxone,2026-08-11,2026-08-18,2026-08-18,401.5,delivered
ord_fac_0014_med_ceftriaxone_0008,fac_0014,med_ceftriaxone,2026-09-01,2026-09-06,2026-09-06,485.0,delivered
ord_fac_0014_med_metformin_0000,fac_0014,med_metformin,2026-03-17,2026-03-24,2026-03-24,665.6,delivered
ord_fac_0014_med_metformin_0001,fac_0014,med_metformin,2026-04-07,2026-04-14,2026-04-13,704.8,delivered
ord_fac_0014_med_metformin_0002,fac_0014,med_metformin,2026-04-28,2026-05-04,2026-05-04,572.2,delivered
ord_fac_0014_med_metformin_0003,fac_0014,med_metformin,2026-05-19,2026-05-26,2026-05-26,684.2,delivered
ord_fac_0014_med_metformin_0004,fac_0014,med_metformin,2026-06-09,2026-06-18,2026-06-19,730.3,delivered
ord_fac_0014_med_metformin_0005,fac_0014,med_metformin,2026-06-30,2026-07-07,2026-07-07,653.7,delivered
ord_fac_0014_med_metformin_0006,fac_0014,med_metformin,2026-07-21,2026-07-22,2026-07-23,616.2,delivered
ord_fac_0014_med_metformin_0007,fac_0014,med_metformin,2026-08-11,2026-08-19,2026-08-19,770.4,delivered
ord_fac_0014_med_metformin_0008,fac_0014,med_metformin,2026-09-01,2026-09-09,2026-09-09,678.7,delivered
ord_fac_0014_med_salbutamol_0000,fac_0014,med_salbutamol,2026-03-17,2026-03-23,2026-03-23,776.3,delivered
ord_fac_0014_med_salbutamol_0001,fac_0014,med_salbutamol,2026-04-07,2026-04-13,2026-04-12,728.7,delivered
ord_fac_0014_med_salbutamol_0002,fac_0014,med_salbutamol,2026-04-28,2026-05-07,2026-05-07,573.3,delivered
ord_fac_0014_med_salbutamol_0003,fac_0014,med_salbutamol,2026-05-19,2026-05-28,2026-05-28,694.9,delivered
ord_fac_0014_med_salbutamol_0004,fac_0014,med_salbutamol,2026-06-09,2026-06-17,2026-06-17,815.4,delivered
ord_fac_0014_med_salbutamol_0005,fac_0014,med_salbutamol,2026-06-30,2026-07-07,2026-07-07,640.9,delivered
ord_fac_0014_med_salbutamol_0006,fac_0014,med_salbutamol,2026-07-21,2026-07-27,2026-07-27,716.9,delivered
ord_fac_0014_med_salbutamol_0007,fac_0014,med_salbutamol,2026-08-11,2026-08-21,2026-08-21,762.7,delivered
ord_fac_0014_med_salbutamol_0008,fac_0014,med_salbutamol,2026-09-01,2026-09-08,2026-09-08,609.0,delivered
ord_fac_0014_med_aspirin_0000,fac_0014,med_aspirin,2026-03-17,2026-03-22,2026-03-23,474.3,delivered
ord_fac_0014_med_aspirin_0001,fac_0014,med_aspirin,2026-04-07,2026-04-14,2026-04-14,613.8,delivered
ord_fac_0014_med_aspirin_0002,fac_0014,med_aspirin,2026-04-28,2026-05-07,2026-05-07,584.4,delivered
ord_fac_0014_med_aspirin_0003,fac_0014,med_aspirin,2026-05-19,2026-05-25,2026-05-25,538.9,delivered
ord_fac_0014_med_aspirin_0004,fac_0014,med_aspirin,2026-06-09,2026-06-13,2026-06-13,447.2,delivered
ord_fac_0014_med_aspirin_0005,fac_0014,med_aspirin,2026-06-30,2026-07-04,2026-07-04,492.0,delivered
ord_fac_0014_med_aspirin_0006,fac_0014,med_aspirin,2026-07-21,2026-07-30,2026-07-30,475.7,delivered
ord_fac_0014_med_aspirin_0007,fac_0014,med_aspirin,2026-08-11,2026-08-16,2026-08-16,615.6,delivered
ord_fac_0014_med_aspirin_0008,fac_0014,med_aspirin,2026-09-01,2026-09-07,2026-09-07,619.7,delivered
ord_fac_0014_med_doxycycline_0000,fac_0014,med_doxycycline,2026-03-17,2026-03-24,2026-03-24,462.6,delivered
ord_fac_0014_med_doxycycline_0001,fac_0014,med_doxycycline,2026-04-07,2026-04-15,2026-04-14,526.5,delivered
ord_fac_0014_med_doxycycline_0002,fac_0014,med_doxycycline,2026-04-28,2026-05-06,2026-05-06,421.1,delivered
ord_fac_0014_med_doxycycline_0003,fac_0014,med_doxycycline,2026-05-19,2026-05-22,2026-05-22,504.5,delivered
ord_fac_0014_med_doxycycline_0004,fac_0014,med_doxycycline,2026-06-09,2026-06-16,2026-06-16,537.8,delivered
ord_fac_0014_med_doxycycline_0005,fac_0014,med_doxycycline,2026-06-30,2026-07-05,2026-07-06,493.4,delivered
ord_fac_0014_med_doxycycline_0006,fac_0014,med_doxycycline,2026-07-21,2026-07-27,2026-07-26,431.4,delivered
ord_fac_0014_med_doxycycline_0007,fac_0014,med_doxycycline,2026-08-11,2026-08-20,2026-08-20,499.4,delivered
ord_fac_0014_med_doxycycline_0008,fac_0014,med_doxycycline,2026-09-01,2026-09-09,2026-09-09,447.1,delivered
ord_fac_0014_med_hydrocortisone_0000,fac_0014,med_hydrocortisone,2026-03-17,2026-03-26,2026-03-26,939.2,delivered
ord_fac_0014_med_hydrocortisone_0001,fac_0014,med_hydrocortisone,2026-04-07,2026-04-12,2026-04-12,1009.0,delivered
ord_fac_0014_med_hydrocortisone_0002,fac_0014,med_hydrocortisone,2026-04-28,2026-05-06,2026-05-06,994.5,delivered
ord_fac_0014_med_hydrocortisone_0003,fac_0014,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-27,926.2,delivered
ord_fac_0014_med_hydrocortisone_0004,fac_0014,med_hydrocortisone,2026-06-09,2026-06-13,2026-06-12,976.0,delivered
ord_fac_0014_med_hydrocortisone_0005,fac_0014,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,1003.1,delivered
ord_fac_0014_med_hydrocortisone_0006,fac_0014,med_hydrocortisone,2026-07-21,2026-07-24,2026-07-23,915.8,delivered
ord_fac_0014_med_hydrocortisone_0007,fac_0014,med_hydrocortisone,2026-08-11,2026-08-18,2026-08-18,952.3,delivered
ord_fac_0014_med_hydrocortisone_0008,fac_0014,med_hydrocortisone,2026-09-01,2026-09-07,2026-09-07,951.4,delivered
ord_fac_0015_med_paracetamol_0000,fac_0015,med_paracetamol,2026-03-17,2026-03-24,2026-03-25,368.8,delivered
ord_fac_0015_med_paracetamol_0001,fac_0015,med_paracetamol,2026-04-07,2026-04-20,2026-04-20,325.2,delivered
ord_fac_0015_med_paracetamol_0002,fac_0015,med_paracetamol,2026-04-28,2026-05-05,2026-05-05,404.6,delivered
ord_fac_0015_med_paracetamol_0003,fac_0015,med_paracetamol,2026-05-19,2026-05-30,2026-05-30,459.4,delivered
ord_fac_0015_med_paracetamol_0004,fac_0015,med_paracetamol,2026-06-09,2026-06-14,2026-06-14,432.1,delivered
ord_fac_0015_med_paracetamol_0005,fac_0015,med_paracetamol,2026-06-30,2026-07-04,2026-07-04,459.2,delivered
ord_fac_0015_med_paracetamol_0006,fac_0015,med_paracetamol,2026-07-21,2026-07-30,2026-07-30,392.2,delivered
ord_fac_0015_med_paracetamol_0007,fac_0015,med_paracetamol,2026-08-11,2026-08-17,2026-08-18,442.0,delivered
ord_fac_0015_med_paracetamol_0008,fac_0015,med_paracetamol,2026-09-01,2026-09-09,2026-09-09,429.3,delivered
ord_fac_0015_med_amoxicillin_0000,fac_0015,med_amoxicillin,2026-03-17,2026-03-26,2026-03-25,365.6,delivered
ord_fac_0015_med_amoxicillin_0001,fac_0015,med_amoxicillin,2026-04-07,2026-04-17,2026-04-16,367.9,delivered
ord_fac_0015_med_amoxicillin_0002,fac_0015,med_amoxicillin,2026-04-28,2026-05-01,2026-04-30,352.9,delivered
ord_fac_0015_med_amoxicillin_0003,fac_0015,med_amoxicillin,2026-05-19,2026-05-27,2026-05-27,355.0,delivered
ord_fac_0015_med_amoxicillin_0004,fac_0015,med_amoxicillin,2026-06-09,2026-06-17,2026-06-17,380.5,delivered
ord_fac_0015_med_amoxicillin_0005,fac_0015,med_amoxicillin,2026-06-30,2026-07-05,2026-07-05,376.4,delivered
ord_fac_0015_med_amoxicillin_0006,fac_0015,med_amoxicillin,2026-07-21,2026-08-01,2026-08-01,301.3,delivered
ord_fac_0015_med_amoxicillin_0007,fac_0015,med_amoxicillin,2026-08-11,2026-08-18,2026-08-19,384.0,delivered
ord_fac_0015_med_amoxicillin_0008,fac_0015,med_amoxicillin,2026-09-01,2026-09-06,2026-09-05,388.4,delivered
ord_fac_0015_med_azithromycin_0000,fac_0015,med_azithromycin,2026-03-17,2026-03-21,2026-03-21,569.4,delivered
ord_fac_0015_med_azithromycin_0001,fac_0015,med_azithromycin,2026-04-07,2026-04-17,2026-04-17,475.5,delivered
ord_fac_0015_med_azithromycin_0002,fac_0015,med_azithromycin,2026-04-28,2026-05-04,2026-05-04,491.5,delivered
ord_fac_0015_med_azithromycin_0003,fac_0015,med_azithromycin,2026-05-19,2026-05-29,2026-05-29,502.3,delivered
ord_fac_0015_med_azithromycin_0004,fac_0015,med_azithromycin,2026-06-09,2026-06-15,2026-06-15,529.0,delivered
ord_fac_0015_med_azithromycin_0005,fac_0015,med_azithromycin,2026-06-30,2026-07-06,2026-07-06,577.5,delivered
ord_fac_0015_med_azithromycin_0006,fac_0015,med_azithromycin,2026-07-21,2026-08-01,2026-08-01,425.9,delivered
ord_fac_0015_med_azithromycin_0007,fac_0015,med_azithromycin,2026-08-11,2026-08-17,2026-08-17,571.3,delivered
ord_fac_0015_med_azithromycin_0008,fac_0015,med_azithromycin,2026-09-01,2026-09-09,2026-09-09,426.8,delivered
ord_fac_0015_med_insulin_0000,fac_0015,med_insulin,2026-03-17,2026-03-24,2026-03-24,932.1,delivered
ord_fac_0015_med_insulin_0001,fac_0015,med_insulin,2026-04-07,2026-04-13,2026-04-14,924.8,delivered
ord_fac_0015_med_insulin_0002,fac_0015,med_insulin,2026-04-28,2026-05-11,2026-05-11,751.6,delivered
ord_fac_0015_med_insulin_0003,fac_0015,med_insulin,2026-05-19,2026-05-22,2026-05-21,752.9,delivered
ord_fac_0015_med_insulin_0004,fac_0015,med_insulin,2026-06-09,2026-06-19,2026-06-19,826.4,delivered
ord_fac_0015_med_insulin_0005,fac_0015,med_insulin,2026-06-30,2026-07-08,2026-07-08,646.8,delivered
ord_fac_0015_med_insulin_0006,fac_0015,med_insulin,2026-07-21,2026-07-30,2026-07-29,789.0,delivered
ord_fac_0015_med_insulin_0007,fac_0015,med_insulin,2026-08-11,2026-08-19,2026-08-19,768.7,delivered
ord_fac_0015_med_insulin_0008,fac_0015,med_insulin,2026-09-01,2026-09-11,2026-09-11,891.1,delivered
ord_fac_0015_med_ors_0000,fac_0015,med_ors,2026-03-17,2026-03-26,2026-03-26,838.1,delivered
ord_fac_0015_med_ors_0001,fac_0015,med_ors,2026-04-07,2026-04-14,2026-04-14,759.9,delivered
ord_fac_0015_med_ors_0002,fac_0015,med_ors,2026-04-28,2026-05-05,2026-05-05,785.8,delivered
ord_fac_0015_med_ors_0003,fac_0015,med_ors,2026-05-19,2026-05-26,2026-05-26,1013.2,delivered
ord_fac_0015_med_ors_0004,fac_0015,med_ors,2026-06-09,2026-06-17,2026-06-17,1054.2,delivered
ord_fac_0015_med_ors_0005,fac_0015,med_ors,2026-06-30,2026-07-09,2026-07-09,950.5,delivered
ord_fac_0015_med_ors_0006,fac_0015,med_ors,2026-07-21,2026-07-28,2026-07-28,1045.5,delivered
ord_fac_0015_med_ors_0007,fac_0015,med_ors,2026-08-11,2026-08-14,2026-08-14,1083.6,delivered
ord_fac_0015_med_ors_0008,fac_0015,med_ors,2026-09-01,2026-09-03,2026-09-03,782.1,delivered
ord_fac_0015_med_ibuprofen_0000,fac_0015,med_ibuprofen,2026-03-17,2026-03-23,2026-03-23,725.2,delivered
ord_fac_0015_med_ibuprofen_0001,fac_0015,med_ibuprofen,2026-04-07,2026-04-14,2026-04-14,692.2,delivered
ord_fac_0015_med_ibuprofen_0002,fac_0015,med_ibuprofen,2026-04-28,2026-05-05,2026-05-05,619.5,delivered
ord_fac_0015_med_ibuprofen_0003,fac_0015,med_ibuprofen,2026-05-19,2026-05-26,2026-05-26,514.9,delivered
ord_fac_0015_med_ibuprofen_0004,fac_0015,med_ibuprofen,2026-06-09,2026-06-17,2026-06-17,674.3,delivered
ord_fac_0015_med_ibuprofen_0005,fac_0015,med_ibuprofen,2026-06-30,2026-07-08,2026-07-08,684.0,delivered
ord_fac_0015_med_ibuprofen_0006,fac_0015,med_ibuprofen,2026-07-21,2026-07-25,2026-07-25,653.3,delivered
ord_fac_0015_med_ibuprofen_0007,fac_0015,med_ibuprofen,2026-08-11,2026-08-16,2026-08-17,713.7,delivered
